InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
64,5,2,4,14,15,2,14,3,14,14,14,14,14,171,14,157,14,157,14,155,14,155
65,5,2,4,24,24,2,24,2,24,15,24,2,24,173,24,155,24,155,24,158,24,168
66,5,2,8,421,433,2,433,2,421,20,421,11,421,1033,421,1024,421,1040,421,1028,421,1371
67,5,2,8,199,216,3,199,2,200,21,199,9,199,1202,199,1030,199,1042,199,1044,199,1034
68,5,2,8,373,373,2,390,2,373,21,373,10,373,168,373,161,373,182,373,155,373,159
69,5,2,8,388,398,2,398,2,388,20,388,22,388,1024,388,1054,388,1040,388,1028,388,1029
70,5,2,8,410,483,2,421,2,410,20,410,9,410,169,410,163,410,155,410,154,410,160
71,5,2,16,90348,90348,2,90348,2,90348,20,90348,6,90348,1045,90348,1028,90348,1024,90348,1590,90348,1043
72,5,2,16,101731,115185,2,101731,2,101731,21,101731,7,101731,1042,101731,1035,101731,1063,101731,1038,101731,1057
73,5,2,16,81648,97052,2,81648,2,81648,21,81648,8,81648,1043,81648,1034,81648,1030,81648,1030,81648,1027
74,5,2,16,76357,93602,2,76357,2,76357,21,76357,18,76357,1038,76357,1017,76357,1027,76357,1048,76357,1621
75,5,2,16,77374,79638,2,77374,3,77374,21,77374,8,77374,1042,77374,1039,77374,1043,77374,1036,77374,1104
76,5,2,32,5042420008,5121833456,2,5042420008,2,5042420008,21,5042420008,8,5042420008,1046,5042420008,1035,5042420008,1012,5042420008,1039,5042420008,1041
77,5,2,32,6586767868,8220394432,2,6880439734,2,6586767868,20,6586767868,10,6586767868,1043,6586767868,1217,6586767868,1053,6586767868,1035,6586767868,1130
78,5,2,32,6538290077,7572182539,2,6538290077,2,6538290077,23,6538290077,9,6538290077,1041,6538290077,1040,6538290077,1022,6538290077,1113,6538290077,1015
79,5,2,32,5644860258,5712733733,2,5644860258,2,5644860258,21,5644860258,8,5644860258,1045,5644860258,1016,5644860258,1027,5644860258,1024,5644860258,1030
80,5,2,32,4910600009,5377755068,2,4910600009,2,4910600009,21,4910600009,7,4910600009,1037,4910600009,1025,4910600009,1020,4910600009,1031,4910600009,1066
81,6,2,4,24,27,4,24,3,24,25,24,7,24,1102,24,1129,24,1089,24,1339,24,1123
82,6,2,4,16,19,3,16,3,16,34,16,3,16,171,16,174,16,168,16,166,16,166
83,6,2,4,19,20,2,20,3,19,17,19,11,19,172,19,167,19,182,19,169,19,168
84,6,2,4,32,33,3,33,3,32,23,32,11,32,171,32,168,32,169,32,169,32,169
85,6,2,4,21,22,3,21,3,21,22,21,3,21,171,21,181,21,167,21,178,21,169
86,6,2,8,251,284,2,251,3,251,22,251,7,251,1105,251,1089,251,1085,251,1104,251,1107
87,6,2,8,407,417,3,415,3,410,22,407,15,407,1079,407,1229,407,1111,407,1186,407,1080
88,6,2,8,529,556,3,529,3,556,24,529,16,529,1107,529,1095,529,1079,529,1093,529,1094
89,6,2,8,307,352,2,307,2,307,23,307,9,307,1103,307,1088,307,1105,307,1107,307,1082
90,6,2,8,372,458,2,372,3,372,23,372,12,372,1163,372,1190,372,1135,372,1089,372,1084
91,6,2,16,147228,149469,2,148500,3,147228,24,147228,15,147228,1112,147228,1080,147228,1086,147228,1088,147228,1093
92,6,2,16,140042,140042,3,143725,2,152473,22,140042,16,140042,1114,140042,1093,140042,1104,140042,1088,140042,1101
93,6,2,16,83632,85634,3,83632,3,83632,23,83632,9,83632,1175,83632,1097,83632,1078,83632,1090,83632,1121
94,6,2,16,98648,103229,3,98648,3,98709,24,98648,10,98648,1086,98648,1090,98648,1079,98648,1120,98648,1100
95,6,2,16,90469,91069,2,91271,3,90469,23,90469,11,90469,1093,90469,1381,90469,1086,90469,1091,90469,1100
96,6,2,32,6189722170,7581944645,2,6235912037,3,6189722170,23,6189722170,12,6189722170,1229,6189722170,1094,6189722170,1079,6189722170,1112,6189722170,1080
97,6,2,32,6769352827,7215782874,2,6769352827,3,6769352827,23,6769352827,7,6769352827,1094,6769352827,1087,6769352827,1130,6769352827,1087,6769352827,1083
98,6,2,32,8057791195,8057791195,2,8242653850,2,8249624795,22,8057791195,15,8057791195,1119,8057791195,1080,8057791195,1139,8057791195,1079,8057791195,1110
99,6,2,32,6607506099,6607506099,2,6607506099,3,6607506099,24,6607506099,7,6607506099,1173,6607506099,1084,6607506099,1100,6607506099,1073,6607506099,1086
100,6,2,32,8320590650,9841024598,2,8637714205,3,8320590650,23,8320590650,15,8320590650,1102,8320590650,1110,8320590650,1082,8320590650,1087,8320590650,1089
101,7,2,4,27,28,3,27,3,27,20,27,3,27,192,27,182,27,182,27,182,27,181
102,7,2,4,21,24,3,21,3,21,24,21,3,21,182,21,182,21,181,21,209,21,185
103,7,2,4,28,32,3,29,10,28,25,28,11,28,183,28,178,28,180,28,180,28,179
104,7,2,4,39,43,3,40,3,39,24,39,14,39,1161,39,1151,39,1246,39,1137,39,1164
105,7,2,4,31,33,3,32,3,31,26,31,11,31,184,31,189,31,180,31,180,31,179
106,7,2,8,383,490,3,398,3,383,25,383,15,383,236,383,181,383,582,383,202,383,181
107,7,2,8,489,554,3,493,3,498,25,489,20,489,1445,489,1140,489,1139,489,1166,489,1707
108,7,2,8,588,660,3,591,3,591,32,588,11,588,183,588,180,588,178,588,179,588,179
109,7,2,8,377,464,3,381,3,377,25,377,13,377,1155,377,1152,377,1528,377,1206,377,1156
110,7,2,8,649,677,3,689,3,649,44,649,27,649,341,649,181,649,183,649,575,649,331
111,7,2,16,134787,139678,3,139678,3,134787,25,134787,21,134787,1157,134787,1146,134787,1429,134787,1140,134787,1164
112,7,2,16,91906,108452,3,92803,3,91906,26,91906,14,91906,1171,91906,1147,91906,1154,91906,1154,91906,1141
113,7,2,16,87856,93872,3,89048,3,88281,25,87856,15,87856,1273,87856,1167,87856,1148,87856,1146,87856,1156
114,7,2,16,91819,105446,3,95824,3,93463,26,91819,24,91819,1151,91819,1697,91819,1221,91819,1465,91819,1140
115,7,2,16,73876,73977,3,74320,3,74043,26,73876,16,73876,1185,73876,1162,73876,1150,73876,1824,73876,1442
116,7,2,32,9010273261,9167557441,2,9195415322,3,9226258326,26,9010273261,24,9010273261,1157,9010273261,1162,9010273261,1148,9010273261,1143,9010273261,1736
117,7,2,32,10441851842,11091365299,3,10684823977,3,10539469215,26,10441851842,21,10441851842,1157,10441851842,1423,10441851842,1146,10441851842,1975,10441851842,1185
118,7,2,32,8461827439,8665473056,3,8525695782,3,8621027253,25,8461827439,19,8461827439,2113,8461827439,1147,8461827439,1158,8461827439,1144,8461827439,1139
119,7,2,32,7005834067,8496363562,3,7005834067,3,7076503739,26,7005834067,14,7005834067,1161,7005834067,1178,7005834067,1137,7005834067,1149,7005834067,1151
120,7,2,32,7686643812,8303063721,3,8111738129,3,7686643812,34,7686643812,20,7686643812,1145,7686643812,1164,7686643812,1141,7686643812,1538,7686643812,2272
121,8,2,4,34,35,4,35,3,35,28,34,19,34,651,34,193,34,192,34,191,34,359
122,8,2,4,27,28,3,27,3,27,27,27,3,27,194,27,194,27,193,27,203,27,192
123,8,2,4,34,36,3,34,3,34,23,34,3,34,195,34,192,34,190,34,198,34,192
124,8,2,4,39,42,3,40,3,39,27,39,12,39,195,39,191,39,200,39,204,39,192
125,8,2,4,27,31,3,28,3,27,21,27,12,27,197,27,191,27,192,27,193,27,193
126,8,2,8,504,526,3,504,3,520,27,504,16,504,1236,504,1221,504,1236,504,1227,504,1211
127,8,2,8,541,654,3,548,3,545,27,541,23,541,1228,541,2504,541,2099,541,1806,541,1509
128,8,2,8,387,401,3,391,3,388,28,387,14,387,196,387,195,387,194,387,193,387,623
129,8,2,8,345,350,3,346,3,350,27,345,27,345,1531,345,1807,345,1502,345,2675,345,2486
130,8,2,8,600,672,3,624,3,601,28,600,26,600,1207,600,1285,600,2268,600,1224,600,1219
131,8,2,16,169613,174668,3,173059,3,170559,28,169613,28,169613,1830,169613,1502,169613,1221,169613,1209,169613,1222
132,8,2,16,164569,167198,3,166974,4,170172,28,164569,39,164569,1312,164569,1489,164569,1996,164569,1521,164569,1498
133,8,2,16,134142,149176,3,134142,3,139077,28,134142,20,134142,1230,134142,1205,134142,1215,134142,1211,134142,1220
134,8,2,16,80288,82690,3,82164,3,80288,28,80288,14,80288,1227,80288,1198,80288,1626,80288,1226,80288,1879
135,8,2,16,141373,148220,3,141373,3,141389,30,141373,49,141373,1242,141373,1210,141373,1207,141373,1215,141373,1214
136,8,2,32,9592479721,11261245937,3,9714644692,3,9592479721,28,9592479721,46,9592479721,1231,9592479721,2123,9592479721,1514,9592479721,2683,9592479721,1907
137,8,2,32,7999290051,9252441079,3,8143367620,4,8020252294,39,7999290051,24,7999290051,2131,7999290051,2126,7999290051,1219,7999290051,1209,7999290051,1217
138,8,2,32,8593834349,8663331773,3,8663331773,3,8627112788,37,8593834349,33,8593834349,2707,8593834349,1217,8593834349,3297,8593834349,1821,8593834349,1209
139,8,2,32,8750543646,9509169464,3,8914398822,3,8849274730,29,8750543646,25,8750543646,1218,8750543646,1229,8750543646,2112,8750543646,1819,8750543646,1209
140,8,2,32,7243302916,7330868668,3,7262307459,3,7345223803,29,7243302916,35,7243302916,2109,7243302916,1331,7243302916,1357,7243302916,1231,7243302916,1235
141,9,2,4,31,32,3,31,4,31,32,31,4,31,210,31,206,31,206,31,203,31,205
142,9,2,4,36,40,3,36,4,36,29,36,4,36,209,36,206,36,219,36,206,36,206
143,9,2,4,33,37,3,33,3,33,26,33,4,33,208,33,215,33,205,33,205,33,205
144,9,2,4,34,34,3,34,4,34,29,34,4,34,208,34,219,34,203,34,208,34,206
145,9,2,4,26,26,3,26,3,26,29,26,4,26,207,26,217,26,202,26,206,26,206
146,9,2,8,468,493,3,477,3,468,29,468,51,468,1604,468,1574,468,2529,469,1609,468,1387
147,9,2,8,663,736,3,689,4,667,31,663,27,663,1298,663,213,663,375,663,206,663,2532
148,9,2,8,449,461,3,453,4,454,30,449,29,449,1901,449,2542,449,1269,449,2239,449,1428
149,9,2,8,537,622,3,565,4,552,31,537,29,537,977,537,1685,537,965,537,205,537,206
150,9,2,8,625,697,3,632,4,641,31,625,47,627,1586,625,2523,625,2212,625,1878,625,1300
151,9,2,16,189331,209980,3,197689,4,194072,29,189331,64,189331,1393,190059,1370,189331,1678,189331,3441,189331,2216
152,9,2,16,187923,202514,3,191765,4,189632,32,187923,56,187923,1276,187923,3165,187923,2973,187923,1876,187923,2323
153,9,2,16,151271,171299,3,156311,4,151275,32,151271,34,151271,1893,151271,1298,151271,1895,151271,1282,151271,2535
154,9,2,16,148816,173760,3,151639,4,148816,30,148816,49,148816,1293,148816,1265,148816,1269,148816,2201,148816,1671
155,9,2,16,110631,113534,3,112464,4,112315,30,110631,36,110631,1917,110631,1280,110631,2840,110631,1892,110631,1287
156,9,2,32,9300813453,10614960543,4,9596390851,3,9308372754,31,9300813453,32,9300813453,1285,9300813453,1903,9300813453,3200,9300813453,1289,9300813453,2220
157,9,2,32,12259606261,12419472746,3,12259606261,4,12598407086,30,12259606261,44,12259606261,1309,12259606261,1281,12259606261,1261,12259606261,1292,12259606261,1292
158,9,2,32,8214569194,8893120055,3,8214569194,4,8366093357,30,8214569194,26,8214569194,1284,8214569194,1278,8214569194,1284,8214569194,1275,8214569194,1359
159,9,2,32,10479536952,10613352676,5,10678916213,4,10633854869,35,10479536952,43,10479536952,1290,10479536952,2540,10479536952,2827,10479536952,3929,10479536952,1275
160,9,2,32,9435579683,10196074328,3,9539287669,4,9611716966,31,9435579683,36,9435579683,2514,9435579683,1679,9435579683,1625,9435579683,2505,9435579683,1891
161,10,2,4,42,42,4,42,4,42,29,42,4,42,228,42,221,42,218,42,217,42,218
162,10,2,4,56,62,3,58,4,56,27,56,38,56,220,56,216,56,218,56,216,56,216
163,10,2,4,45,48,4,45,4,47,32,45,4,45,231,45,217,45,217,45,229,45,218
164,10,2,4,42,47,4,42,4,42,28,42,4,42,220,42,219,42,216,42,218,42,218
165,10,2,4,30,30,4,30,4,30,31,30,4,30,220,30,218,30,232,30,221,30,216
166,10,2,8,883,935,3,908,4,883,31,883,118,883,2342,884,2426,884,1670,883,1338,883,2651
167,10,2,8,713,761,4,747,4,714,33,713,36,713,223,713,2321,713,231,715,1325,713,2018
168,10,2,8,570,607,4,587,4,584,32,570,19,570,223,570,410,570,218,570,1329,570,720
169,10,2,8,643,645,3,648,4,645,31,643,42,643,220,643,397,644,1491,644,1330,643,230
170,10,2,8,498,548,3,498,4,499,33,498,4,498,222,498,224,498,217,498,217,498,244
171,10,2,16,143506,143868,3,145992,4,146458,31,143506,83,143506,1343,143506,3024,143506,1686,143506,2663,143506,1342
172,10,2,16,137784,160038,4,138905,4,140085,33,137784,50,137784,2706,137784,2033,137841,1354,137784,3156,137784,2311
173,10,2,16,156911,159328,4,158651,4,158998,33,156911,71,156911,1348,156911,1711,156911,2297,156911,1354,156911,2070
174,10,2,16,169312,178021,4,174680,4,171447,33,169312,67,169312,3501,169312,3597,169312,2343,169401,2631,169312,4704
175,10,2,16,233792,234495,3,236064,4,239232,34,233792,154,233792,3533,233792,2340,233792,2335,233792,1337,233792,1329
176,10,2,32,11416803567,11715047301,3,11814025855,4,11679740237,33,11416803567,61,11416803567,1365,11416803567,3048,11416803567,1696,11416803567,2210,11416803567,2338
177,10,2,32,13845218572,15115513012,3,13992148398,4,14065677390,33,13845218572,115,13886863510,2330,13845218572,1663,13886863510,1975,13845218572,2328,13845218572,2352
178,10,2,32,12142282399,13773330995,4,12485357361,4,12163095448,34,12142282399,45,12142282399,2638,12142282399,2329,12142282399,2323,12142282399,3280,12142282399,3630
179,10,2,32,8864984010,10606755440,4,8923834823,4,8887950208,33,8864984010,70,8864984010,1784,8864984010,2636,8864984010,3295,8864984010,2962,8864984010,1982
180,10,2,32,11657514785,12499186691,4,11657514785,4,11709473185,32,11657514785,93,11657514785,1346,11657514785,1343,11657514785,1347,11657514785,1403,11657514785,1356
181,11,2,4,39,39,4,39,4,39,35,39,4,39,237,39,229,39,238,39,228,39,232
182,11,2,4,42,44,4,42,5,43,34,42,4,42,231,42,229,42,228,42,233,42,229
183,11,2,4,38,38,4,38,4,38,33,38,4,38,231,38,229,38,243,38,230,38,229
184,11,2,4,55,59,4,55,4,55,29,55,4,55,229,55,233,55,228,55,237,55,229
185,11,2,4,29,30,4,30,4,29,26,29,19,29,232,29,238,29,228,29,227,29,228
186,11,2,8,815,882,4,817,4,818,37,815,19,815,1396,815,1394,815,1061,815,719,815,1773
187,11,2,8,892,893,4,897,5,898,34,892,54,892,727,892,417,892,426,892,231,892,1526
188,11,2,8,713,793,4,721,5,716,35,713,15,715,1755,713,231,713,1399,713,1745,713,231
189,11,2,8,725,745,4,741,4,733,35,725,66,725,2079,725,420,725,1059,726,2111,725,720
190,11,2,8,664,676,4,681,4,669,34,664,72,664,430,664,230,664,728,664,234,665,1407
191,11,2,16,192582,200643,4,193115,4,196877,34,192582,144,192760,2875,192582,2733,192582,3097,192582,2950,192582,1822
192,11,2,16,143687,145399,4,147215,4,144766,34,143687,160,143687,4993,143687,2757,143687,5794,143695,2456,143687,2082
193,11,2,16,181346,184244,4,183238,4,183610,36,181346,81,181792,1757,181346,3248,181346,3456,181378,3206,181346,2451
194,11,2,16,135368,149874,4,137190,5,136133,36,135368,71,135368,2425,135368,2323,135368,2428,135368,4172,135368,1449
195,11,2,16,118503,121466,4,118677,4,119095,36,118503,47,118503,3121,118677,1401,118503,3142,118503,4234,118503,1401
196,11,2,32,12448178979,13845844140,4,12508820138,4,12451312403,34,12448178979,87,12448178979,4741,12448178979,2767,12448178979,1742,12448178979,1757,12448178979,3530
197,11,2,32,12176408203,12989058109,4,12446116034,5,12176665398,40,12176408203,65,12176408203,1417,12176408203,2440,12176408203,2058,12176408203,2762,12176408203,1389
198,11,2,32,8855491654,9145697364,4,8871367102,4,8855491654,36,8855491654,72,8871367102,1400,8871367102,1425,8855491654,2860,8856632820,4187,8855491654,1392
199,11,2,32,7964529520,8370654198,4,8149927005,4,8168455289,36,7964529520,137,7964529520,3802,7964529520,4576,7964529520,1461,7968658763,3478,7964529520,1398
200,11,2,32,11052024451,11715363289,4,11121959741,5,11113614808,36,11052024451,89,11052024451,1412,11052024451,1754,11052024451,2398,11052024451,2418,11052024451,2909
201,12,2,4,47,51,4,47,5,47,38,47,5,47,256,47,241,47,241,47,311,47,376
202,12,2,4,49,51,6,49,6,49,44,49,6,49,331,49,341,49,245,49,243,49,240
203,12,2,4,54,58,4,55,5,55,76,54,19,54,252,54,241,54,251,54,246,54,241
204,12,2,4,56,57,4,56,5,56,32,56,5,56,242,56,248,56,239,56,240,56,241
205,12,2,4,40,43,4,40,4,40,35,40,5,40,251,40,245,40,238,40,241,40,240
206,12,2,8,770,775,4,774,5,773,35,770,16,770,268,770,1455,770,436,770,1117,771,1485
207,12,2,8,850,873,4,861,5,861,36,850,198,851,2518,851,2307,851,2335,851,1547,851,2649
208,12,2,8,707,772,4,710,5,721,38,707,79,708,1552,707,267,707,1157,707,466,707,1194
209,12,2,8,630,678,4,644,5,641,52,630,25,630,253,630,249,630,279,630,257,630,257
210,12,2,8,590,660,4,597,5,594,44,590,55,590,1966,590,1771,590,1162,590,265,590,1216
211,12,2,16,189388,203064,4,190098,5,190755,38,189388,127,189388,4887,189388,4521,189388,4226,189388,4431,189388,4153
212,12,2,16,170826,192678,4,170970,5,175207,38,170826,152,170970,1577,170826,2662,170826,4718,170838,3407,170869,2669
213,12,2,16,220064,225254,4,221780,5,225772,37,220064,246,220276,1533,220064,3980,220089,1807,220064,3525,220210,2881
214,12,2,16,112002,114850,4,112002,5,112613,38,112002,77,112002,1491,112002,1641,112002,1532,112002,1474,112002,1788
215,12,2,16,224301,224349,4,226641,5,227787,38,224301,435,224349,3063,224349,3588,224349,1488,224385,3581,224349,4406
216,12,2,32,12697429956,14664635219,5,12766423378,5,12822353353,38,12697429956,178,12697429956,2154,12697429956,4088,12701099848,1460,12697429956,2894,12697429956,2152
217,12,2,32,12688033897,13282371174,4,12843648603,5,12787807800,36,12688033897,252,12688033897,2510,12695360932,1498,12695360932,2218,12688033897,2562,12688033897,3561
218,12,2,32,18025199651,19798236880,4,18114584029,5,18217882338,37,18025199651,330,18025199651,3238,18025199651,3561,18025199651,2853,18025199651,1546,18033036037,3563
219,12,2,32,10343759326,10452229179,4,10545295529,5,10397808481,37,10343759326,154,10343759326,2890,10343759326,3907,10344967483,2909,10343759326,5395,10344967483,2150
220,12,2,32,14935756575,15798828423,4,15291300738,5,15311701631,56,14935756575,283,14935756575,4966,14938921054,3572,14938921054,2595,14938921054,3581,14935756575,4971
221,13,2,4,37,37,4,37,5,37,39,37,5,37,254,37,250,37,261,37,248,37,253
222,13,2,4,49,51,4,49,5,49,33,49,5,49,252,49,251,49,250,49,276,49,257
223,13,2,4,53,54,4,53,5,53,45,53,5,53,253,53,259,53,252,53,249,53,275
224,13,2,4,57,59,4,57,5,57,38,57,5,57,252,57,250,57,259,57,250,57,258
225,13,2,4,61,61,4,61,5,61,37,61,5,61,251,61,249,61,249,61,248,61,248
226,13,2,8,956,1025,4,977,5,958,44,956,235,957,1670,957,2234,957,1937,956,1139,957,2242
227,13,2,8,873,919,4,875,5,884,39,873,17,873,1186,873,1138,873,1153,873,1165,873,465
228,13,2,8,660,714,4,665,5,664,38,660,21,660,1138,660,1148,660,275,660,268,660,335
229,13,2,8,695,710,4,706,5,697,51,695,80,695,1136,695,453,695,252,696,1561,695,1521
230,13,2,8,710,807,4,712,5,715,38,710,115,710,1507,710,254,710,461,710,796,710,250
231,13,2,16,211279,221092,4,217701,5,218867,38,211279,333,211279,6550,211384,1959,211279,3344,211297,2988,211279,2939
232,13,2,16,255667,278801,4,259490,5,259257,39,255667,371,255718,5505,255754,3352,255718,2949,255667,1524,255718,1862
