InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
51,4,2,16,57040,63263,2,57040,2,57040,19,57040,7,57040,965,57040,972,57040,953,57040,955,57040,957
52,4,2,16,51784,67204,2,51784,2,51784,18,51784,4,51784,1035,51784,992,51784,960,51784,961,51784,974
53,4,2,16,79723,81892,2,79723,2,79723,19,79723,7,79723,954,79723,951,79723,946,79723,971,79723,987
54,4,2,16,61565,61565,2,61565,2,61565,17,61565,4,61565,1012,61565,1009,61565,995,61565,957,61565,960
55,4,2,16,61281,80835,2,61281,2,61281,18,61281,8,61281,955,61281,1077,61281,1157,61281,968,61281,982
56,4,2,32,3681429111,4004692364,2,3681429111,2,3697995401,20,3681429111,8,3681429111,979,3681429111,974,3681429111,955,3681429111,957,3681429111,985
57,4,2,32,3098490919,3476779407,2,3098490919,2,3098490919,18,3098490919,7,3098490919,1362,3098490919,1004,3098490919,1064,3098490919,998,3098490919,963
58,4,2,32,5245557481,5245557481,2,5245557481,2,5245557481,19,5245557481,9,5245557481,1152,5245557481,1067,5245557481,956,5245557481,962,5245557481,961
59,4,2,32,6247110258,7237991275,2,6247110258,2,6247110258,18,6247110258,7,6247110258,976,6247110258,958,6247110258,960,6247110258,945,6247110258,968
60,4,2,32,4124454910,4124454910,2,4124454910,2,4124454910,25,4124454910,11,4124454910,981,4124454910,1044,4124454910,970,4124454910,967,4124454910,1021
61,5,2,4,20,21,2,20,3,20,21,20,2,20,158,20,153,20,169,20,154,20,152
62,5,2,4,18,20,2,18,2,18,19,18,10,18,1030,18,1068,18,1014,18,1022,18,1015
63,5,2,4,24,29,2,25,2,24,16,24,10,24,156,24,153,24,170,24,152,24,153
64,5,2,4,22,22,2,22,2,22,20,22,6,22,1029,22,1041,22,1048,22,1034,22,1016
65,5,2,4,22,23,2,22,2,22,20,22,8,22,1028,22,1108,22,1036,22,1070,22,1022
66,5,2,8,218,218,2,218,3,218,27,218,7,218,1056,218,1041,218,1032,218,1032,218,1026
67,5,2,8,395,427,2,420,2,395,20,395,11,395,1031,395,1025,395,1035,395,1035,395,1063
68,5,2,8,431,432,2,431,3,432,24,431,7,431,1033,431,1062,431,1106,431,1031,431,1086
69,5,2,8,223,237,2,223,3,223,21,223,9,223,1092,223,1045,223,1072,223,1031,223,1026
70,5,2,8,413,423,2,423,2,413,22,413,12,413,1079,413,1034,413,1031,413,1240,413,1039
71,5,2,16,95111,113363,2,99492,2,95111,21,95111,11,95111,1043,95111,1037,95111,1438,95111,1085,95111,1288
72,5,2,16,75736,79779,2,75736,3,75736,22,75736,9,75736,1065,75736,1051,75736,1044,75736,1037,75736,1079
73,5,2,16,88827,102997,2,88827,2,88827,21,88827,7,88827,1033,88827,1039,88827,1033,88827,1051,88827,1029
74,5,2,16,109839,109839,2,109839,2,109839,20,109839,6,109839,1039,109839,1030,109839,1458,109839,1110,109839,1275
75,5,2,16,92638,98279,2,98279,2,92638,23,92638,13,92638,1051,92638,1035,92638,1029,92638,1053,92638,1028
76,5,2,32,7457550568,7764929291,2,7457550568,2,7457550568,21,7457550568,7,7457550568,1026,7457550568,1062,7457550568,1053,7457550568,1026,7457550568,1022
77,5,2,32,4341142687,4341142687,2,4341142687,2,4341142687,21,4341142687,8,4341142687,1037,4341142687,1074,4341142687,1756,4341142687,1148,4341142687,1091
78,5,2,32,6346910172,6514100991,2,6346910172,3,6346910172,23,6346910172,8,6346910172,1216,6346910172,1029,6346910172,1019,6346910172,1042,6346910172,1022
79,5,2,32,5542493217,6649651876,2,5542493217,2,5542493217,21,5542493217,7,5542493217,1027,5542493217,1025,5542493217,1052,5542493217,1020,5542493217,1027
80,5,2,32,3750188082,3931361760,2,3750188082,2,3750188082,20,3750188082,8,3750188082,1043,3750188082,1025,3750188082,1053,3750188082,1026,3750188082,1188
81,6,2,4,28,30,5,29,3,28,26,28,14,28,1364,28,1360,28,1124,28,1089,28,1104
82,6,2,4,25,25,2,25,3,25,24,25,3,25,190,25,178,25,163,25,164,25,164
83,6,2,4,18,22,2,18,3,18,18,18,3,18,176,18,177,18,164,18,163,18,174
84,6,2,4,22,27,4,22,5,23,23,22,3,22,165,22,163,22,164,22,163,22,165
85,6,2,4,26,30,2,26,2,26,21,26,3,26,172,26,164,26,165,26,164,26,174
86,6,2,8,477,503,2,489,2,480,21,477,13,477,1100,477,1187,477,1206,477,1528,477,1135
87,6,2,8,351,405,2,351,4,366,28,351,14,351,1417,351,1096,351,1112,351,1091,351,1101
88,6,2,8,410,424,2,437,3,410,23,410,12,410,1105,410,1103,410,1087,410,1087,410,1143
89,6,2,8,310,351,2,310,3,310,23,310,8,310,1113,310,1095,310,1578,310,1126,310,1288
90,6,2,8,280,294,2,282,3,280,29,280,14,280,1117,280,1124,280,1096,280,1093,280,1111
91,6,2,16,73816,87406,2,73816,3,73881,24,73816,12,73816,1115,73816,1091,73816,1297,73816,1167,73816,1080
92,6,2,16,134184,140004,2,136578,3,134184,23,134184,16,134184,1127,134184,1502,134184,1136,134184,1375,134184,1118
93,6,2,16,108265,117108,2,108409,3,108265,24,108265,20,108265,1108,108265,1094,108265,1147,108265,1127,108265,1353
94,6,2,16,92626,104909,3,94702,3,92725,24,92626,15,92626,1083,92626,1428,92626,1091,92626,1084,92626,1088
95,6,2,16,109302,112254,2,114104,3,112254,24,109302,16,109302,1123,109302,1132,109302,1182,109302,1240,109302,1099
96,6,2,32,8432918570,9144917243,2,8600135558,3,8432918570,24,8432918570,17,8432918570,1077,8432918570,1105,8432918570,1075,8432918570,1090,8432918570,1096
97,6,2,32,6654921897,6654921897,2,6681918482,3,6654921897,22,6654921897,16,6654921897,1136,6654921897,1077,6654921897,1096,6654921897,1081,6654921897,1086
98,6,2,32,8975562761,9336690392,2,9336690392,3,8975562761,23,8975562761,16,8975562761,1108,8975562761,1127,8975562761,1165,8975562761,1070,8975562761,1089
99,6,2,32,6040597358,6421353510,2,6040597358,3,6023501610,25,6023501610,13,6023501610,1085,6023501610,1172,6023501610,1098,6023501610,1111,6023501610,1115
100,6,2,32,5322952594,5571389532,2,5322952594,3,5322952594,27,5322952594,8,5322952594,1080,5322952594,1092,5322952594,1093,5322952594,1114,5322952594,1081
101,7,2,4,33,36,3,33,3,33,22,33,3,33,193,33,181,33,174,33,175,33,175
102,7,2,4,28,29,3,29,3,29,24,28,13,28,179,28,177,28,177,28,957,28,179
103,7,2,4,23,28,3,23,3,23,20,23,3,23,183,23,175,23,175,23,175,23,176
104,7,2,4,30,31,3,30,3,31,24,30,3,30,186,30,176,30,175,30,178,30,177
105,7,2,4,20,20,3,21,3,20,19,20,12,20,178,20,174,20,175,20,174,20,175
106,7,2,8,416,485,3,416,3,435,24,416,11,416,1186,416,1172,416,1148,416,1192,416,1140
107,7,2,8,655,732,3,692,3,655,26,655,29,655,1150,655,2020,655,1426,655,1159,655,1191
108,7,2,8,379,440,3,379,6,382,38,379,21,379,1258,379,1139,379,1159,379,1196,379,1140
109,7,2,8,541,541,3,557,3,541,27,541,19,541,1160,541,1453,541,1700,541,1131,541,1153
110,7,2,8,541,583,3,560,3,543,24,541,22,541,1713,541,1270,541,1408,541,1138,541,1161
111,7,2,16,103984,128658,3,109142,3,103984,27,103984,14,103984,1172,103984,1150,103984,1406,103984,1231,103984,1226
112,7,2,16,131781,140082,3,137878,3,134125,27,131781,21,131781,1173,131781,2780,131781,2126,131781,1160,131781,1738
113,7,2,16,127903,143361,3,127903,3,137394,26,127903,17,127903,1202,127903,1150,127903,1213,127903,1142,127903,1157
114,7,2,16,109630,125720,3,110357,3,111035,26,109630,20,109630,1163,109630,1428,109630,1164,109630,1141,109630,1705
115,7,2,16,84185,84664,3,85044,3,84664,26,84185,16,84185,1580,84185,2062,84185,1477,84185,1797,84185,1148
116,7,2,32,10605369291,10666946770,3,10998596983,3,10605369291,26,10605369291,48,10605369291,1174,10605369291,1136,10605369291,1130,10605369291,1173,10605369291,1151
117,7,2,32,6226654704,6609314993,3,6226654704,3,6315936983,26,6226654704,12,6226654704,1213,6226654704,1184,6226654704,1183,6226654704,1138,6226654704,1146
118,7,2,32,4827860985,5734502622,3,4827860985,3,4755106791,28,4742718829,18,4742718829,1491,4742718829,1153,4742718829,1429,4742718829,1730,4742718829,1432
119,7,2,32,6219577369,6381712817,3,6219577369,3,6136060656,27,6136060656,15,6136060656,1166,6136060656,1150,6136060656,1134,6136060656,1142,6136060656,1475
120,7,2,32,8923484678,10597263355,3,8923484678,3,9267026661,25,8923484678,18,8923484678,1228,8923484678,1163,8923484678,1220,8923484678,1165,8923484678,1153
121,8,2,4,26,27,3,27,4,26,22,26,14,26,194,26,189,26,187,26,198,26,188
122,8,2,4,18,20,3,18,3,18,27,18,3,18,192,18,188,18,210,18,187,18,188
123,8,2,4,42,43,3,42,3,45,27,42,3,42,188,42,184,42,183,42,185,42,185
124,8,2,4,37,38,4,37,5,38,30,37,3,37,189,37,187,37,195,37,186,37,186
125,8,2,4,39,44,5,39,3,40,27,39,3,39,202,39,186,39,185,39,196,39,186
126,8,2,8,526,552,3,531,3,526,26,526,41,526,189,526,187,526,197,527,1210,526,186
127,8,2,8,553,620,3,563,3,567,26,553,28,553,198,553,356,553,901,553,911,553,196
128,8,2,8,535,546,3,552,3,539,27,535,20,535,190,535,192,535,188,535,186,535,347
129,8,2,8,553,607,3,554,3,553,27,553,20,553,1216,553,1857,553,1227,553,1200,553,1504
130,8,2,8,492,586,4,500,6,505,29,492,13,492,347,492,186,492,345,492,357,492,184
131,8,2,16,135929,154300,3,137821,3,137615,27,135929,29,135929,1213,135929,2674,135929,1790,135929,1190,135929,1480
132,8,2,16,153049,168377,3,157002,3,154025,28,153049,44,153049,1260,153049,2237,153049,2157,153049,2371,153049,1810
133,8,2,16,138320,140610,3,138320,4,140041,30,138320,36,138320,1207,138320,1215,138320,1206,138320,1204,138320,1188
134,8,2,16,152423,163879,3,154621,3,157682,28,152423,24,152423,1829,152423,1390,152423,1733,152423,1502,152423,1237
135,8,2,16,151364,152473,3,151550,4,152473,29,151364,42,151364,2128,151364,2989,151364,1199,151364,2075,151364,1689
136,8,2,32,9182426538,9284638739,3,9182426538,5,9102138192,34,9015387825,41,9015387825,1735,9015387825,2783,9015387825,1244,9015387825,1220,9015387825,1778
137,8,2,32,8721573303,10313653980,3,9145655308,3,8943704323,29,8721573303,25,8721573303,1203,8721573303,1258,8721573303,1504,8721573303,1803,8828247901,1692
138,8,2,32,11481410265,13033165710,3,11771257063,4,11515157643,28,11481410265,36,11481410265,1210,11481410265,2490,11481410265,1417,11481410265,1227,11515157643,1227
139,8,2,32,10921727404,11030723746,3,11115976764,3,11108437436,28,10921727404,45,10921727404,1202,10921727404,1800,10921727404,1203,11013639403,1201,10921727404,1512
140,8,2,32,9203950312,10209151982,3,9526991883,3,9203950312,28,9203950312,19,9203950312,1975,9203950312,1548,9203950312,1731,9203950312,1211,9203950312,1257
141,9,2,4,28,29,3,28,4,28,34,28,4,28,209,28,201,28,201,28,200,28,210
142,9,2,4,41,47,3,41,4,42,29,41,3,41,205,41,196,41,198,41,198,41,206
143,9,2,4,41,43,3,42,3,42,29,41,17,41,201,41,198,41,197,41,198,41,207
144,9,2,4,40,43,3,41,4,41,29,40,12,40,201,40,208,40,197,40,211,40,198
145,9,2,4,44,45,3,45,4,44,29,44,14,44,200,44,198,44,197,44,212,44,197
146,9,2,8,419,456,3,430,3,422,29,419,23,419,367,419,1302,419,714,419,958,419,368
147,9,2,8,453,453,3,464,4,454,30,453,27,453,1161,453,988,453,646,453,203,453,648
148,9,2,8,652,756,3,669,4,669,31,652,31,652,1262,652,960,652,1301,652,940,652,365
149,9,2,8,428,496,3,431,4,428,31,428,18,428,1581,428,1281,428,1270,428,1290,428,1297
150,9,2,8,581,671,3,607,4,594,31,581,21,581,644,581,198,581,375,581,203,581,205
151,9,2,16,112079,113113,3,112375,3,112942,30,112079,22,112079,1724,112079,2081,112079,1282,112079,1307,112079,2481
152,9,2,16,144355,149443,3,149366,3,144748,31,144355,60,144355,1893,144694,1263,144355,1534,144355,2255,144355,2936
153,9,2,16,141923,142849,6,145637,6,145762,43,141923,65,141923,2834,141923,1900,141923,3186,141923,1737,141923,1517
154,9,2,16,145231,149422,4,145241,5,145459,40,145231,44,145231,2192,145231,3389,145231,2063,145231,2271,145231,1600
155,9,2,16,156620,160710,3,157734,4,156765,32,156620,35,156620,2825,156620,1338,156620,2164,156620,2798,156620,2190
156,9,2,32,11786530886,11862887245,3,12209401850,4,12155088657,32,11786530886,59,11786530886,1254,11786530886,1255,11786530886,2486,11786530886,1637,11786530886,2586
157,9,2,32,9223882590,10054800390,3,9223882590,4,9218088739,31,9214381070,37,9214381070,2185,9214381070,2202,9214381070,2589,9214381070,2507,9214381070,3108
158,9,2,32,8175857761,8485451285,3,8566206081,4,8580745013,32,8175857761,35,8175857761,1880,8183020093,1887,8175857761,1257,8175857761,1898,8175857761,2199
159,9,2,32,10577887178,11038942402,7,10577887178,4,10383909626,33,10383909626,48,10383909626,3221,10383909626,1299,10383909626,3523,10383909626,1321,10383909626,1258
160,9,2,32,8854495457,9917344716,3,8854495457,4,8834721911,33,8834721911,24,8834721911,1922,8834721911,1582,8834721911,1666,8834721911,1304,8834721911,1438
161,10,2,4,40,41,6,40,4,40,36,40,4,40,236,40,232,40,211,40,210,40,223
162,10,2,4,48,49,3,48,4,48,32,48,4,48,278,48,227,48,214,48,208,48,303
163,10,2,4,41,44,3,41,4,42,34,41,4,41,215,41,218,41,210,41,214,41,212
164,10,2,4,43,49,3,43,4,43,27,43,4,43,211,43,224,43,218,43,211,43,209
165,10,2,4,41,44,6,41,7,41,32,41,4,41,266,41,247,41,256,41,210,41,218
166,10,2,8,482,507,3,486,4,484,33,482,33,482,1657,482,685,482,209,482,213,482,209
167,10,2,8,771,823,3,792,4,779,32,771,54,771,2413,771,2494,771,3071,771,1765,771,2676
168,10,2,8,697,803,3,703,4,705,33,697,40,697,687,697,989,697,240,697,398,697,986
169,10,2,8,669,749,3,677,4,671,32,669,31,669,1674,669,386,669,216,669,1023,669,1427
170,10,2,8,556,674,5,564,5,556,39,556,76,556,231,556,388,556,687,557,2346,556,1008
171,10,2,16,194213,195071,4,195989,4,195164,33,194213,109,194213,2744,194213,2967,194213,2310,194213,1990,194213,3097
172,10,2,16,124336,154966,4,124336,4,124789,34,124336,32,124336,1411,124336,1394,124336,1364,124336,1351,124336,1327
173,10,2,16,227941,234002,3,233849,4,231294,33,227941,95,227941,2353,228208,1309,227941,1657,228292,1351,227941,1342
174,10,2,16,157797,173602,5,161845,7,159952,43,157797,111,157797,1771,157797,1482,157797,2663,157797,1961,157797,1644
175,10,2,16,186013,191309,3,186842,4,186370,34,186013,67,186013,2977,186013,1637,186013,2722,186013,3554,186013,1975
176,10,2,32,11812061364,12912447087,4,12096816436,4,12122771109,35,11812061364,61,11812061364,2325,11812061364,2607,11812061364,1383,11812061364,1350,11812061364,1416
177,10,2,32,6128010663,6464643391,5,6128010663,6,6113241891,43,6086498387,66,6086498387,3649,6086498387,2023,6086498387,2610,6086498387,3267,6086498387,1310
178,10,2,32,9004829376,10637007519,4,9004829376,4,8989115103,35,8868496446,63,8868496446,2644,8868496446,2934,8868496446,1412,8868496446,2790,8868496446,1957
179,10,2,32,12751611044,13670029111,4,12855426115,5,12819576336,34,12751611044,106,12751611044,2924,12751611044,1622,12751611044,2604,12751611044,2641,12751611044,3008
180,10,2,32,8683527608,8906591323,4,8826350771,5,8973994726,34,8683527608,108,8683527608,3293,8683527608,2922,8683908930,1634,8683527608,1764,8683527608,2287
181,11,2,4,43,48,6,43,6,44,48,43,5,43,264,43,228,43,221,43,221,43,618
182,11,2,4,42,48,4,42,4,42,35,42,4,42,224,42,226,42,246,42,221,42,218
183,11,2,4,46,48,4,46,4,46,33,46,4,46,243,46,242,46,220,46,236,46,259
184,11,2,4,32,32,4,32,4,32,35,32,4,32,271,32,220,32,221,32,220,32,227
185,11,2,4,43,44,4,43,4,43,29,43,4,43,222,43,219,43,224,43,244,43,221
186,11,2,8,644,726,4,651,4,647,33,644,41,645,3067,644,713,644,1370,644,1174,644,1039
187,11,2,8,730,805,4,738,5,732,35,730,84,730,2115,730,2453,730,1409,730,2276,730,2125
188,11,2,8,755,768,4,755,5,767,51,755,7,755,230,755,220,755,220,755,221,755,228
189,11,2,8,653,699,4,661,4,653,33,653,22,653,1375,654,2784,653,232,653,1728,654,1402
190,11,2,8,765,846,4,765,4,766,35,765,4,765,226,765,220,765,236,765,220,765,635
191,11,2,16,145166,159631,4,145193,4,145379,34,145166,72,145166,1777,145193,1628,145166,2825,145166,3470,145166,4105
192,11,2,16,146296,146577,4,152799,5,146616,36,146296,95,146296,3311,146524,2655,146524,1410,146296,4193,146296,2753
193,11,2,16,182823,192990,4,187135,4,186060,35,182823,175,182823,2637,182823,4739,182823,3081,182823,2107,182823,2065
194,11,2,16,139842,146971,4,141182,4,140428,35,139842,124,139842,1743,139842,2752,139842,2828,139842,1940,139842,1426
195,11,2,16,170487,194214,4,172131,5,172894,35,170487,101,170487,2835,170509,4123,170509,2062,170509,2403,170487,1895
196,11,2,32,11801996706,13218943757,4,11890741235,5,11853983811,44,11801996706,115,11823006162,3392,11801996706,2774,11801996706,2051,11801996706,2715,11807457638,3701
197,11,2,32,10955015033,11414156422,4,11001717873,4,11157291316,36,10955015033,127,10955015033,2577,10955015033,3602,10955015033,2760,10955015033,2064,10958966196,2029
198,11,2,32,14868823391,15704711976,4,15286372802,5,15156199875,36,14868823391,193,14868823391,4151,14868823391,3029,14868823391,3434,14868901360,1378,14868823391,3397
199,11,2,32,15037026522,16369995937,4,15126329377,5,15072363363,35,15037026522,145,15037026522,3064,15037026522,1763,15037026522,2220,15043203354,4149,15037026522,3702
200,11,2,32,14819005515,15160686091,3,15434566035,5,15290005576,45,14819005515,218,14819005515,3924,14819005515,5295,14851668955,2046,14819005515,2030,14822932809,1396
201,12,2,4,48,51,4,48,5,48,35,48,4,48,258,48,231,48,231,48,232,48,229
202,12,2,4,61,63,4,62,4,61,35,61,22,61,232,61,227,61,231,61,241,61,229
203,12,2,4,53,56,4,53,4,53,34,53,4,53,232,53,230,53,229,53,241,53,229
204,12,2,4,54,59,4,55,4,55,34,54,32,54,235,54,243,54,229,54,228,54,228
205,12,2,4,50,52,4,50,4,50,35,50,4,50,231,50,228,50,231,50,240,50,237
206,12,2,8,689,754,4,691,4,690,35,689,21,690,1814,690,1475,689,235,689,234,689,1449
207,12,2,8,668,719,4,676,5,671,37,668,65,669,2453,668,239,668,719,668,1434,668,723
208,12,2,8,787,801,4,788,5,793,35,787,79,787,1427,788,1458,788,1423,787,1073,787,233
209,12,2,8,682,716,4,687,5,683,35,682,16,682,745,682,1112,682,425,682,431,682,2827
210,12,2,8,812,825,4,813,4,817,36,812,60,812,426,812,1078,812,419,812,424,812,247
211,12,2,16,247795,255651,4,255356,5,248570,35,247795,138,247795,4192,247795,4515,247795,5186,247795,3133,247795,2437
212,12,2,16,207636,226322,4,210575,5,208492,37,207636,191,207636,3529,207636,3512,207648,1467,207636,3145,207636,4169
213,12,2,16,200163,231385,4,205387,5,200941,47,200163,75,200163,4069,200185,1439,200223,3963,200163,2200,200185,1435
214,12,2,16,194601,219606,4,197671,5,197030,38,194601,90,194601,2469,194673,6964,194749,1838,194601,4164,194601,3193
215,12,2,16,207361,215412,4,209961,5,210408,39,207361,54,207629,1434,207546,3926,207361,4316,207458,2676,207458,1425
216,12,2,32,12671803214,13157078921,4,12742865842,5,12813761261,37,12671803214,347,12677479518,2832,12677479518,3881,12677479518,4533,12677479518,3157,12671803214,2672
217,12,2,32,13535273589,13736351784,4,13535273589,4,13673407060,38,13468128903,199,13468128903,2871,13468128903,4196,13470101478,1449,13468128903,3912,13468128903,3049
218,12,2,32,12133140987,13699981226,4,12137461176,5,12188731350,38,12133140987,157,12133140987,2871,12133140987,2132,12133140987,1767,12137461176,1421,12133140987,2463
219,12,2,32,11997868325,12929566937,4,12171935971,5,12085160471,38,11997868325,152,12000097371,4184,11997868325,3966,11997868325,2832,11997868325,3503,12006940901,3553
220,12,2,32,17192277321,18299488321,4,17261322659,5,17369407721,37,17192277321,388,17192859639,2338,17192317747,2163,17192277321,4894,17192277321,3918,17192317747,1828
221,13,2,4,55,58,7,55,8,55,47,55,7,55,277,55,241,55,240,55,255,55,240
222,13,2,4,43,44,4,43,5,43,37,43,4,43,244,43,241,43,244,43,265,43,305
223,13,2,4,53,55,4,53,5,53,34,53,4,53,256,53,257,53,238,53,238,53,257
224,13,2,4,53,55,35,53,20,53,38,53,5,53,246,53,241,53,246,53,248,53,239
225,13,2,4,41,41,4,41,5,41,37,41,5,41,245,41,240,41,248,41,240,41,239
226,13,2,8,763,827,4,764,5,767,37,763,24,763,459,763,242,763,444,763,275,763,439
227,13,2,8,746,771,4,748,5,747,38,746,16,746,249,746,765,746,1112,746,254,746,749
228,13,2,8,942,953,4,947,5,942,37,942,72,942,269,942,437,942,468,942,240,943,1492
229,13,2,8,738,800,4,748,5,741,37,738,20,738,442,738,247,738,1538,738,777,738,261
230,13,2,8,802,860,4,811,5,804,39,802,65,802,307,802,447,802,1774,802,2195,802,1118
231,13,2,16,212350,214350,4,213258,5,212523,40,212350,276,212350,4776,212350,2223,212355,2968,212355,3725,212350,4225
