InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
52,4,2,16,114429,161443,2,114429,2,114429,17,114429,2,114429,147,114429,146,114429,146,114429,146,114429,146
53,4,2,16,67356,79458,2,67356,2,67356,17,67356,2,67356,160,67356,153,67356,148,67356,146,67356,146
54,4,2,16,86653,86653,2,86653,2,86653,17,86653,2,86653,148,86653,147,86653,146,86653,145,86653,146
55,4,2,16,114259,116716,2,114259,2,114259,17,114259,2,114259,164,114259,146,114259,154,114259,149,114259,146
56,4,2,32,4926162961,6417051322,4,4926162961,3,4926162961,18,4926162961,2,4926162961,1081,4926162961,1001,4926162961,991,4926162961,1026,4926162961,1025
57,4,2,32,6167455700,7464777184,2,6167455700,2,6167455700,20,6167455700,2,6167455700,1012,6167455700,1014,6167455700,1019,6167455700,988,6167455700,993
58,4,2,32,8498304498,8498304498,2,8498304498,2,8498304498,19,8498304498,2,8498304498,996,8498304498,985,8498304498,975,8498304498,982,8498304498,1009
59,4,2,32,7366193192,7560248381,2,7366193192,2,7366193192,19,7366193192,2,7366193192,984,7366193192,1078,7366193192,1009,7366193192,1004,7366193192,1086
60,4,2,32,7444130474,7444130474,3,7444130474,3,7444130474,26,7444130474,3,7444130474,1050,7444130474,1199,7444130474,996,7444130474,972,7444130474,982
61,5,2,4,38,38,2,38,3,38,19,38,3,38,166,38,161,38,161,38,163,38,161
62,5,2,4,23,26,2,23,2,23,15,23,3,23,165,23,162,23,164,23,212,23,207
63,5,2,4,23,27,3,24,4,23,26,23,23,23,176,23,170,23,164,23,164,23,162
64,5,2,4,28,33,2,28,3,28,16,28,3,28,165,28,164,28,163,28,175,28,164
65,5,2,4,26,33,2,26,2,26,15,26,3,26,165,26,163,26,163,26,164,26,164
66,5,2,8,542,542,2,542,2,542,20,542,2,542,165,542,164,542,164,542,163,542,163
67,5,2,8,368,397,2,368,2,368,20,368,4,368,217,368,162,368,161,368,162,368,161
68,5,2,8,379,384,2,379,3,379,21,379,3,379,164,379,171,379,161,379,165,379,213
69,5,2,8,350,381,2,350,3,350,25,350,4,350,227,350,191,350,170,350,163,350,161
70,5,2,8,628,842,2,628,3,632,21,628,3,628,164,628,160,628,160,628,161,628,161
71,5,2,16,134634,145877,2,134634,3,134634,20,134634,3,134634,164,134634,175,134634,177,134634,159,134634,161
72,5,2,16,120936,120936,2,120936,3,120936,20,120936,3,120936,185,120936,168,120936,163,120936,162,120936,162
73,5,2,16,105696,153507,2,105696,3,105696,20,105696,3,105696,181,105696,161,105696,161,105696,173,105696,162
74,5,2,16,99580,99580,2,101613,4,99580,30,99580,17,99580,197,99580,163,99580,160,99580,162,99580,160
75,5,2,16,155605,157308,3,155605,3,155605,21,155605,2,155605,163,155605,161,155605,162,155605,162,155605,191
76,5,2,32,10477054989,11257785093,3,10477054989,2,10477054989,20,10477054989,3,10477054989,1045,10477054989,1064,10477054989,1134,10477054989,1105,10477054989,1075
77,5,2,32,7772718306,8194053360,2,7772718306,3,7772718306,21,7772718306,3,7772718306,1078,7772718306,1081,7772718306,1107,7772718306,1083,7772718306,1160
78,5,2,32,8248848373,11329418510,3,8248848373,3,8248848373,22,8248848373,3,8248848373,1139,8248848373,1067,8248848373,1077,8248848373,1065,8248848373,1104
79,5,2,32,8317299676,8317299676,2,8317299676,3,8351731282,21,8317299676,3,8317299676,1080,8317299676,1064,8317299676,1073,8317299676,1119,8317299676,1082
80,5,2,32,8298766922,9000427395,5,8298766922,3,8301653929,23,8298766922,3,8298766922,1503,8298766922,1063,8298766922,1213,8298766922,1307,8298766922,1062
81,6,2,4,37,41,3,37,3,37,22,37,3,37,180,37,175,37,206,37,205,37,177
82,6,2,4,41,41,3,41,3,41,20,41,3,41,177,41,179,41,259,41,264,41,220
83,6,2,4,39,43,3,40,3,40,24,39,13,39,330,39,203,39,177,39,184,39,181
84,6,2,4,41,48,3,41,3,41,20,41,3,41,178,41,176,41,174,41,231,41,192
85,6,2,4,29,40,3,29,3,29,18,29,3,29,177,29,175,29,174,29,176,29,189
86,6,2,8,566,588,4,566,4,592,24,566,3,566,195,566,245,566,189,566,179,566,178
87,6,2,8,556,556,3,596,3,556,23,556,14,556,180,556,179,556,181,556,176,556,227
88,6,2,8,521,673,5,521,5,522,32,521,4,521,226,521,192,521,182,521,176,521,181
89,6,2,8,409,471,3,409,3,411,23,409,3,409,182,409,176,409,176,409,175,409,184
90,6,2,8,399,399,3,399,3,399,23,399,3,399,178,399,203,399,176,399,177,399,174
91,6,2,16,171232,211274,3,179656,3,171746,22,171232,11,171232,178,171232,181,171232,175,171232,177,171232,176
92,6,2,16,98904,101046,3,98904,3,98904,23,98904,3,98904,229,98904,251,98904,177,98904,177,98904,177
93,6,2,16,186190,194854,3,186190,3,189207,23,186190,3,186190,178,186190,231,186190,184,186190,178,186190,187
94,6,2,16,166568,173984,3,166568,3,166568,23,166568,3,166568,178,166568,189,166568,175,166568,181,166568,175
95,6,2,16,113822,138938,3,113822,3,113822,23,113822,3,113822,177,113822,175,113822,175,113822,175,113822,180
96,6,2,32,10890298249,12933373305,4,10890298249,5,10890567595,46,10890298249,5,10890298249,1369,10890298249,1295,10890298249,1160,10890298249,1170,10890298249,1165
97,6,2,32,6769651210,7288705943,3,6769651210,3,6769651210,24,6769651210,3,6769651210,1257,6769651210,1181,6769651210,1230,6769651210,1234,6769651210,1214
98,6,2,32,7675363867,8476826102,3,7675363867,3,7675363867,25,7675363867,3,7675363867,1284,7675363867,1174,7675363867,1116,7675363867,1129,7675363867,1319
99,6,2,32,10754558113,11071105747,3,10754558113,4,11045398757,35,10754558113,4,10754558113,1186,10754558113,1219,10754558113,1448,10754558113,1136,10754558113,1149
100,6,2,32,7375172291,7375172291,3,7375172291,4,7375172291,25,7375172291,3,7375172291,1219,7375172291,1167,7375172291,1145,7375172291,1329,7375172291,1271
101,7,2,4,49,64,3,49,4,49,25,49,4,49,199,49,246,49,262,49,239,49,249
102,7,2,4,53,70,3,53,4,53,37,53,4,53,196,53,189,53,191,53,192,53,190
103,7,2,4,35,39,3,35,3,35,22,35,3,35,191,35,189,35,188,35,194,35,189
104,7,2,4,33,41,3,33,3,33,22,33,3,33,205,33,190,33,190,33,191,33,189
105,7,2,4,39,46,3,39,3,40,25,39,3,39,192,39,189,39,189,39,190,39,202
106,7,2,8,450,454,3,450,3,453,25,450,3,450,193,450,190,450,190,450,195,450,190
107,7,2,8,842,1042,3,842,3,844,24,842,3,842,191,842,191,842,190,842,203,842,332
108,7,2,8,648,803,5,662,5,649,36,648,18,648,240,648,613,648,193,648,190,648,194
109,7,2,8,622,792,5,622,5,623,37,622,4,622,204,622,190,622,190,622,191,622,191
110,7,2,8,623,687,3,623,4,624,24,623,3,623,191,623,190,623,191,623,188,623,234
111,7,2,16,223847,271210,3,223847,3,224472,25,223847,3,223847,210,223847,189,223847,188,223847,189,223847,188
112,7,2,16,166516,171143,3,166516,3,166925,25,166516,3,166516,193,166516,190,166516,191,166516,191,166516,192
113,7,2,16,226746,232823,3,227266,4,226975,24,226746,12,226746,200,226746,650,226746,207,226746,192,226746,192
114,7,2,16,145410,146114,3,147838,4,146114,26,145410,12,145410,193,145410,199,145410,194,145410,214,145410,190
115,7,2,16,185513,185552,3,192480,3,186355,25,185513,11,185513,191,185513,189,185513,189,185513,189,185513,190
116,7,2,32,11850586581,14302556108,3,11850586581,3,12276026763,25,11850586581,3,11850586581,1381,11850586581,1234,11850586581,1239,11850586581,1212,11850586581,1206
117,7,2,32,12417088554,12684609120,3,12417088554,4,12454104394,27,12417088554,3,12417088554,1219,12417088554,1204,12417088554,1211,12417088554,1215,12417088554,1195
118,7,2,32,10457880559,11604148905,3,10630469147,4,10467562782,25,10457880559,16,10457880559,2097,10457880559,1200,10457880559,1788,10457880559,1236,10457880559,1185
119,7,2,32,7894035975,9826592921,3,7910234656,4,7894035975,28,7894035975,13,7894035975,1224,7894035975,1219,7894035975,1232,7894035975,1790,7894035975,1214
120,7,2,32,9700367019,10914188563,3,9700367019,4,9759631530,35,9700367019,5,9700367019,1238,9700367019,1252,9700367019,1219,9700367019,1224,9700367019,1247
121,8,2,4,44,45,4,44,4,44,26,44,4,44,219,44,206,44,270,44,304,44,246
122,8,2,4,41,46,7,41,6,41,38,41,6,41,251,41,206,41,206,41,202,41,204
123,8,2,4,61,63,3,65,4,61,25,61,14,61,207,61,203,61,220,61,378,61,204
124,8,2,4,32,38,3,33,4,32,24,32,12,32,209,32,205,32,204,32,205,32,203
125,8,2,4,32,34,3,32,4,32,24,32,4,32,213,32,204,32,238,32,205,32,202
126,8,2,8,765,966,3,772,4,765,28,765,13,765,207,765,1276,765,205,765,370,765,202
127,8,2,8,851,988,3,863,4,857,28,851,15,851,650,851,209,851,202,851,393,851,205
128,8,2,8,724,746,3,735,4,733,27,724,15,724,372,724,203,724,650,724,208,724,205
129,8,2,8,568,711,4,570,4,568,27,568,15,568,442,568,388,568,204,568,202,568,203
130,8,2,8,722,861,4,722,4,727,29,722,4,722,262,722,211,722,206,722,205,722,237
131,8,2,16,238406,239958,4,238417,4,239667,29,238406,14,238406,216,238406,207,238417,1281,238406,205,238406,204
132,8,2,16,194009,260491,3,194009,4,194644,29,194009,4,194009,207,194009,206,194009,214,194009,260,194009,204
133,8,2,16,241717,342012,3,241717,4,242255,28,241717,4,241717,206,241717,203,241717,203,241717,203,241717,212
134,8,2,16,214551,218216,4,216557,4,215833,27,214551,14,214551,695,214551,210,214551,372,214551,213,214551,204
135,8,2,16,204306,219297,3,204306,4,207581,29,204306,4,204306,208,204306,210,204306,204,204306,244,204306,204
136,8,2,32,9560544571,10112955527,3,9743073257,4,9601888743,27,9560544571,13,9560544571,1272,9560544571,1867,9560544571,1275,9560544571,1889,9560544571,1277
137,8,2,32,10063138313,11474811838,3,10218411188,11,10063138313,29,10063138313,16,10063138313,1567,10063138313,2545,10063138313,1316,10063138313,1669,10063138313,1341
138,8,2,32,10460532695,13990749737,3,10460532695,4,10460532695,30,10460532695,4,10460532695,1277,10460532695,1262,10460532695,1280,10460532695,1439,10460532695,2075
139,8,2,32,17123679280,17437476498,6,17737291125,6,17611399945,43,17123679280,25,17123679280,3447,17123679280,2440,17123679280,2017,17123679280,2261,17123679280,1289
140,8,2,32,12540090291,16146809735,4,12559462938,4,12540090291,30,12540090291,16,12540090291,2918,12540090291,2114,12540090291,2291,12540090291,2287,12540090291,1362
141,9,2,4,66,77,4,66,5,66,34,66,4,66,231,66,222,66,222,66,234,66,224
142,9,2,4,40,42,4,40,4,41,40,40,25,40,254,40,223,40,221,40,220,40,223
143,9,2,4,40,47,4,40,4,40,29,40,4,40,226,40,231,40,227,40,221,40,222
144,9,2,4,43,43,4,43,6,43,26,43,4,43,232,43,222,43,222,43,222,43,238
145,9,2,4,67,79,5,67,6,67,48,67,6,67,276,67,303,67,224,67,221,67,246
146,9,2,8,1038,1199,9,1044,7,1045,47,1038,24,1038,1130,1038,222,1038,218,1038,218,1038,216
147,9,2,8,815,837,4,818,5,820,31,815,14,815,1046,818,1322,815,1330,818,1353,818,1363
148,9,2,8,989,1284,4,990,4,993,31,989,22,990,1459,989,1055,989,1001,990,1332,989,677
149,9,2,8,1010,1134,4,1012,5,1014,32,1010,16,1010,232,1010,222,1010,216,1010,232,1010,218
150,9,2,8,842,1104,4,842,4,845,30,842,4,842,221,842,218,842,242,842,217,842,227
151,9,2,16,239870,277880,4,249069,4,240152,31,239870,20,239870,999,239870,215,239870,217,239870,224,239870,1029
152,9,2,16,207397,213940,4,208054,4,207592,30,207397,14,207397,1000,207397,406,207397,419,207397,218,208054,1328
153,9,2,16,191436,197195,4,191436,4,192766,30,191436,4,191436,237,191436,217,191436,279,191436,219,191436,217
154,9,2,16,161086,168050,4,161086,4,162128,30,161086,4,161086,250,161086,232,161086,217,161086,217,161086,218
155,9,2,16,198619,214648,4,198619,4,200078,30,198619,4,198619,219,198619,215,198619,215,198619,233,198619,219
156,9,2,32,17810857776,20048717883,3,17833961885,4,17811241826,41,17810857776,24,17810857776,2002,17810857776,1627,17810857776,1722,17810857776,1668,17810857776,2624
157,9,2,32,18758403197,23317655947,4,18871814994,4,18790982112,32,18758403197,17,18758403197,1346,18758403197,2644,18758403197,2274,18758403197,3076,18758403197,2243
158,9,2,32,10514309968,10602053156,5,10514309968,6,10595209563,40,10514309968,5,10514309968,1376,10514309968,1352,10514309968,1383,10514309968,1390,10514309968,1357
159,9,2,32,10586459910,12413067675,7,10586459910,5,10632536328,33,10586459910,4,10586459910,1341,10586459910,1388,10586459910,1400,10586459910,1465,10586459910,1356
160,9,2,32,17899559858,18088763818,4,17899559858,5,18025040525,33,17899559858,4,17899559858,1435,17899559858,1348,17899559858,1343,17899559858,1372,17899559858,1424
161,10,2,4,55,62,4,55,5,55,30,55,4,55,238,55,231,55,242,55,236,55,232
162,10,2,4,40,41,4,40,4,40,28,40,4,40,234,40,230,40,249,40,229,40,229
163,10,2,4,45,46,4,45,5,45,28,45,4,45,245,45,232,45,232,45,230,45,230
164,10,2,4,47,53,4,47,5,47,27,47,4,47,233,47,232,47,235,47,244,47,231
165,10,2,4,62,77,4,62,4,62,33,62,5,62,261,62,232,62,230,62,259,62,231
166,10,2,8,1027,1178,4,1027,5,1031,44,1027,7,1027,248,1027,245,1027,261,1027,250,1027,244
167,10,2,8,1225,1439,4,1247,5,1240,32,1225,24,1225,251,1225,540,1225,259,1225,419,1225,232
168,10,2,8,1236,1237,4,1236,5,1245,34,1236,4,1236,235,1236,254,1236,232,1236,231,1236,245
169,10,2,8,876,943,4,876,5,893,32,876,4,876,236,876,231,876,232,876,242,876,231
170,10,2,8,702,988,4,702,5,707,31,702,4,702,234,702,240,702,238,702,233,702,231
171,10,2,16,169675,169711,4,169675,4,170992,31,169675,4,169675,235,169675,231,169675,257,169675,232,169675,241
172,10,2,16,180165,203267,4,185012,5,181182,31,180165,16,180165,1423,180165,1059,180165,1089,180165,428,180165,416
173,10,2,16,184573,205997,4,185452,5,184950,33,184573,15,184573,1054,184652,1417,184573,2115,184573,234,184871,1509
174,10,2,16,279899,280783,4,279899,5,281616,34,279899,4,279899,239,279899,265,279899,231,279899,240,279899,229
175,10,2,16,295592,319859,4,295780,5,297397,33,295592,20,295780,1415,295780,1394,295592,1077,295592,1384,295592,1078
176,10,2,32,17804298856,21844705438,4,17943983148,5,17869987576,33,17804298856,22,17804298856,2439,17804298856,2064,17804298856,1757,17804298856,2125,17804298856,3122
177,10,2,32,14556549921,16971421154,4,14556549921,5,14808411485,35,14556549921,5,14556549921,1528,14556549921,1404,14556549921,1602,14556549921,1646,14556549921,1502
178,10,2,32,15058628891,15355584657,4,15262459480,5,15142664015,34,15058628891,16,15058628891,1466,15058628891,3308,15058628891,3181,15058628891,2893,15058628891,2138
179,10,2,32,18064347686,22564125034,4,18294439947,5,18174247061,38,18064347686,21,18064347686,3051,18064347686,3256,18064347686,2713,18064347686,2178,18064347686,2864
180,10,2,32,20350789367,23458760098,4,20413421294,5,20488347593,35,20350789367,28,20350789367,2931,20350789367,2830,20350789367,2626,20350789367,1614,20350789367,2138
181,11,2,4,62,65,5,62,5,62,36,62,5,62,259,62,250,62,251,62,260,62,251
182,11,2,4,79,79,5,79,5,79,34,79,5,79,257,79,287,79,250,79,253,79,255
183,11,2,4,77,85,4,77,5,77,34,77,5,77,258,77,254,77,252,77,253,77,245
184,11,2,4,54,64,4,54,7,54,42,54,5,54,275,54,250,54,242,54,262,54,249
185,11,2,4,75,77,4,75,5,75,35,75,5,75,292,75,252,75,255,75,252,75,249
186,11,2,8,1063,1141,6,1066,8,1067,45,1063,20,1064,1527,1063,253,1063,464,1063,801,1063,849
187,11,2,8,1211,1211,4,1211,5,1220,35,1211,5,1211,265,1211,289,1211,253,1211,258,1211,290
188,11,2,8,1058,1078,4,1074,5,1066,45,1058,34,1059,3692,1058,2061,1059,3009,1059,2250,1058,254
189,11,2,8,816,850,4,818,5,819,36,816,17,816,1528,816,457,817,1608,816,281,816,255
190,11,2,8,1060,1263,4,1065,6,1065,39,1060,23,1060,455,1060,252,1060,255,1060,262,1060,283
191,11,2,16,254095,318187,5,254111,6,256041,42,254095,20,254095,335,254111,1533,254095,618,254111,1724,254095,261
192,11,2,16,319913,327778,4,321865,5,322407,37,319913,22,319913,258,319913,257,319913,1258,319913,2711,319913,1587
193,11,2,16,326496,392416,4,326676,6,329034,37,326496,24,326676,1526,326676,1542,326496,779,326496,1141,326496,1770
194,11,2,16,347559,394353,5,349544,5,348693,36,347559,52,347559,265,347559,2451,347559,2598,347559,2835,348555,1504
195,11,2,16,356486,399506,5,356498,5,359187,37,356486,21,356486,825,356486,1164,356498,1500,356498,1601,356498,1675
196,11,2,32,13904791009,15253526335,5,13941988974,5,13994690375,49,13904791009,41,13904791009,3328,13904791009,3028,13904791009,1498,13904791009,3010,13904791009,2941
197,11,2,32,12644324117,13378409050,5,12646956528,5,12829191718,37,12644324117,26,12644324117,2725,12646956528,1733,12646956528,1599,12646956528,1593,12644324117,1923
198,11,2,32,14255104229,14462683812,4,14293825900,5,14357501324,37,14255104229,36,14293825900,1494,14257240301,2660,14255104229,3395,14255104229,3921,14255104229,1609
199,11,2,32,18935848760,19742069750,4,18935848760,5,19079861069,36,18935848760,5,18935848760,1531,18935848760,1529,18935848760,1506,18935848760,1547,18935848760,1551
200,11,2,32,14404374443,15870622530,4,14407964801,6,14429180941,36,14404374443,17,14407964801,1556,14404374443,1856,14407964801,1614,14404374443,3827,14404374443,2275
201,12,2,4,69,70,5,69,6,69,39,69,5,69,280,69,259,69,260,69,263,69,260
202,12,2,4,77,77,4,77,5,77,36,77,5,77,277,77,265,77,316,77,263,77,256
203,12,2,4,82,82,5,82,5,82,36,82,5,82,267,82,263,82,270,82,266,82,284
204,12,2,4,74,78,4,74,5,74,48,74,7,74,284,74,259,74,260,74,260,74,278
205,12,2,4,72,75,5,73,6,72,36,72,17,72,294,72,262,72,266,72,259,72,271
206,12,2,8,1366,1531,8,1366,8,1375,51,1366,5,1366,266,1366,273,1366,261,1366,265,1366,262
207,12,2,8,908,980,6,917,5,919,36,908,19,908,475,909,2935,908,370,908,2167,908,921
208,12,2,8,1220,1270,8,1220,9,1229,39,1220,5,1220,281,1220,266,1220,273,1220,264,1220,261
209,12,2,8,1041,1097,5,1041,5,1047,36,1041,5,1041,332,1041,263,1041,278,1041,291,1041,263
210,12,2,8,944,1316,4,944,5,951,41,944,5,944,288,944,301,944,263,944,274,944,270
211,12,2,16,250014,287355,5,250209,6,251791,39,250014,18,250014,2147,250019,2326,250014,3206,250019,2641,250014,1598
212,12,2,16,335197,397156,5,335522,6,337603,38,335197,22,335361,2409,335197,1153,335197,1524,335197,781,335197,315
213,12,2,16,284275,334720,5,295214,6,285909,39,284275,49,284275,2354,284275,1158,284275,802,284275,1512,284342,1985
214,12,2,16,283013,291430,7,283013,8,285224,42,283013,5,283013,283,283013,270,283013,260,283013,304,283013,296
215,12,2,16,359753,395109,4,359772,5,362476,38,359753,17,359753,1571,359753,1196,359753,1574,359772,1558,359772,1763
216,12,2,32,18019292836,18102730023,5,18042091670,6,18117782651,39,18019292836,54,18020481759,1557,18020481759,2305,18019292836,3402,18020481759,2274,18019292836,3043
217,12,2,32,24413432597,24831190910,5,24443647057,5,24425166316,39,24413432597,18,24414742135,1539,24418125934,1587,24414742135,4312,24414742135,2452,24413432597,2691
218,12,2,32,23520410311,23872937106,7,23700555201,8,23692879283,53,23520410311,45,23520410311,1585,23522998946,4179,23520410311,1581,23520410311,3061,23522998946,2317
219,12,2,32,23455425326,31437357466,5,23455425326,6,23500054755,39,23455425326,5,23455425326,1774,23455425326,1660,23455425326,1694,23455425326,1538,23455425326,1736
220,12,2,32,15731471492,17952275128,5,15768868205,6,15827272624,40,15731471492,18,15768868205,1536,15731471492,3059,15731471492,1528,15731471492,1853,15731471492,4321
221,13,2,4,84,85,5,84,6,84,42,84,5,84,279,84,282,84,268,84,274,84,269
222,13,2,4,59,67,5,59,5,59,34,59,6,59,281,59,269,59,269,59,268,59,268
223,13,2,4,76,94,5,76,6,76,38,76,6,76,302,76,273,76,314,76,293,76,271
224,13,2,4,74,86,5,74,6,74,41,74,6,74,271,74,267,74,268,74,280,74,267
225,13,2,4,53,55,5,53,5,53,34,53,5,53,269,53,268,53,294,53,306,53,391
226,13,2,8,1629,1656,6,1636,6,1634,41,1629,19,1629,489,1629,1212,1630,2766,1630,1609,1630,3025
227,13,2,8,1201,1225,5,1213,6,1209,41,1201,19,1202,3224,1201,273,1201,1213,1202,4002,1201,1800
228,13,2,8,855,1058,5,856,7,861,42,855,19,855,281,855,1399,855,1838,855,1964,856,1815
229,13,2,8,1323,1587,5,1328,6,1332,41,1323,18,1323,2449,1325,2833,1328,1837,1323,1814,1326,3665
230,13,2,8,1435,1468,7,1457,21,1439,56,1435,36,1435,1598,1435,2228,1435,430,1435,3755,1435,394
231,13,2,16,396048,396366,8,396166,10,399080,60,396048,32,396048,2446,396166,2540,396048,1195,396058,4792,396048,1873
232,13,2,16,328265,422262,8,328318,10,330410,61,328265,41,328318,2533,328318,2478,328318,2495,328318,1853,328265,296
233,13,2,16,321570,328888,5,321986,6,323975,41,321570,45,321570,873,321596,4559,321596,2532,321596,1642,321570,3370
