InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
211,12,2,16,323721,352344,4,325959,5,324140,36,323721,30,323730,2551,323721,2752,323767,2251,323721,2546,323721,771
212,12,2,16,365007,384884,4,365024,6,367050,46,365007,36,365024,1496,365024,1491,365024,1489,365024,1494,365024,1486
213,12,2,16,389099,428184,4,389099,5,392098,39,389099,5,389099,250,389099,261,389099,255,389099,294,389099,302
214,12,2,16,366689,369588,4,367170,5,367407,37,366689,23,366852,3021,366852,2194,366689,1140,366689,256,366712,2566
215,12,2,16,273355,282568,4,276911,5,279518,45,273355,28,273355,2580,273355,762,273791,1490,273355,2326,273355,3381
216,12,2,32,18068949651,21784546136,5,18073031600,5,18209708476,38,18068949651,28,18068949651,3314,18068949651,2921,18073031600,1506,18068949651,2945,18068949651,1483
217,12,2,32,23180291321,27373762507,4,23219356121,6,23354515390,40,23180291321,20,23219356121,1512,23183278894,3353,23180291321,1843,23180291321,1476,23180291321,1491
218,12,2,32,21884763245,23374101887,4,21884763245,5,22195729940,39,21884763245,5,21884763245,1510,21884763245,1487,21884763245,1493,21884763245,1501,21884763245,1485
219,12,2,32,25417206719,27018393725,4,25632823413,5,25688845757,38,25417206719,19,25417206719,6510,25417206719,2958,25417206719,1861,25422408484,2560,25417206719,2556
220,12,2,32,24652422537,27452738843,5,24655766276,6,24733323496,39,24652422537,63,24652422537,2254,24652422537,1839,24652949569,1829,24652949569,2188,24652949569,3279
221,13,2,4,104,110,5,104,5,104,40,104,5,104,266,104,258,104,267,104,258,104,266
222,13,2,4,53,57,5,53,5,53,34,53,5,53,257,53,253,53,255,53,251,53,258
223,13,2,4,101,108,5,101,5,101,38,101,7,101,302,101,260,101,264,101,257,101,256
224,13,2,4,74,89,4,74,5,74,43,74,5,74,259,74,265,74,255,74,283,74,277
225,13,2,4,57,58,7,57,8,57,45,57,5,57,264,57,258,57,261,57,329,57,362
226,13,2,8,1418,1419,6,1418,7,1429,53,1418,7,1418,313,1418,258,1418,255,1418,268,1418,255
227,13,2,8,901,950,4,905,6,902,43,901,37,901,824,901,256,901,255,901,1170,901,782
228,13,2,8,1524,1535,4,1527,5,1530,38,1524,31,1526,3107,1526,1561,1524,1577,1527,1532,1524,269
229,13,2,8,1152,1231,5,1152,5,1161,41,1152,5,1152,263,1152,260,1152,259,1152,271,1152,254
230,13,2,8,1501,1512,5,1510,5,1511,39,1501,25,1502,1793,1501,1609,1501,1255,1501,807,1501,803
231,13,2,16,332158,373270,5,332248,6,334735,42,332158,104,332248,1559,332248,1538,332248,1535,332248,1666,332248,1742
232,13,2,16,263229,264778,5,263282,6,265204,42,263229,19,263282,1575,263241,3791,263282,1683,263241,2425,263241,2300
233,13,2,16,225701,237332,5,225950,6,227376,42,225701,19,225701,1964,225706,5466,225798,3494,225701,796,225701,1967
234,13,2,16,399310,402550,7,399340,6,402169,42,399310,61,399340,1571,399336,3098,399340,1557,399340,1614,399310,1179
235,13,2,16,419775,451535,12,421289,8,422340,51,419775,46,419890,3371,419775,2329,419775,1613,419775,800,419775,4052
