InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
146,9,2,8,1038,1199,4,1044,4,1045,31,1038,14,1038,206,1038,1281,1038,215,1038,371,1038,218
147,9,2,8,815,837,3,818,4,820,30,815,13,818,1277,815,640,815,385,815,653,815,972
148,9,2,8,989,1284,3,990,3,993,30,989,16,989,380,989,204,989,655,989,203,989,202
149,9,2,8,1010,1134,3,1012,3,1014,29,1010,14,1010,206,1010,216,1010,201,1010,201,1010,210
150,9,2,8,842,1104,3,842,4,845,30,842,4,842,204,842,201,842,201,842,202,842,203
151,9,2,16,239870,277880,3,249069,3,240152,28,239870,17,239870,378,239870,376,239870,201,239870,203,239870,643
152,9,2,16,207397,213940,3,208054,3,207592,29,207397,14,207397,397,207397,646,207397,204,207397,203,207397,959
153,9,2,16,191436,197195,3,191436,4,192766,29,191436,4,191436,216,191436,205,191436,204,191436,202,191436,202
154,9,2,16,161086,168050,3,161086,4,162128,30,161086,4,161086,204,161086,202,161086,201,161086,227,161086,202
155,9,2,16,198619,214648,3,198619,3,200078,29,198619,3,198619,204,198619,202,198619,203,198619,202,198619,201
156,9,2,32,17810857776,20048717883,3,17833961885,3,17811241826,29,17810857776,18,17810857776,1898,17810857776,1300,17810857776,1884,17810857776,1586,17810857776,1258
157,9,2,32,18758403197,23317655947,3,18871814994,3,18790982112,30,18758403197,14,18758403197,1274,18758403197,2200,18758403197,2505,18758403197,2423,18871814994,1267
158,9,2,32,10514309968,10602053156,3,10514309968,4,10595209563,32,10514309968,4,10514309968,1337,10514309968,1288,10514309968,1264,10514309968,1300,10514309968,1271
159,9,2,32,10586459910,12413067675,7,10586459910,6,10632536328,52,10586459910,5,10586459910,1418,10586459910,1315,10586459910,1418,10586459910,1401,10586459910,1312
160,9,2,32,17899559858,18088763818,3,17899559858,4,18025040525,32,17899559858,4,17899559858,1302,17899559858,1269,17899559858,1297,17899559858,1276,17899559858,1286
161,10,2,4,55,62,4,55,4,55,29,55,4,55,219,55,242,55,216,55,213,55,213
162,10,2,4,40,41,3,40,4,40,28,40,4,40,217,40,213,40,213,40,223,40,214
163,10,2,4,45,46,4,45,4,45,28,45,4,45,218,45,212,45,214,45,214,45,213
164,10,2,4,47,53,3,47,4,47,27,47,4,47,214,47,221,47,217,47,218,47,236
165,10,2,4,62,77,3,62,4,62,28,62,4,62,215,62,215,62,214,62,213,62,213
166,10,2,8,1027,1178,4,1027,4,1031,31,1027,4,1027,223,1027,295,1027,270,1027,243,1027,216
167,10,2,8,1225,1439,4,1247,4,1240,33,1225,22,1225,219,1225,1709,1225,393,1225,1017,1225,1316
168,10,2,8,1236,1237,4,1236,4,1245,32,1236,4,1236,224,1236,215,1236,243,1236,214,1236,212
169,10,2,8,876,943,4,876,4,893,32,876,4,876,217,876,215,876,215,876,225,876,219
170,10,2,8,702,988,4,702,4,707,32,702,4,702,220,702,216,702,214,702,212,702,213
171,10,2,16,169675,169711,4,169675,4,170992,31,169675,4,169675,216,169675,215,169675,224,169675,214,169675,219
172,10,2,16,180165,203267,3,185012,12,181182,31,180165,14,180165,1336,180165,1000,180165,689,180165,1035,180165,1006
173,10,2,16,184573,205997,4,185452,4,184950,85,184573,15,184573,1009,184573,1006,184573,215,184573,400,184573,708
174,10,2,16,279899,280783,3,279899,4,281616,32,279899,4,279899,217,279899,224,279899,213,279899,213,279899,214
175,10,2,16,295592,319859,3,295780,4,297397,35,295592,20,295592,223,295592,673,295592,681,295592,1339,295592,1002
176,10,2,32,17804298856,21844705438,3,17943983148,4,17869987576,32,17804298856,20,17804298856,1656,17804298856,2626,17804298856,1332,17804298856,1684,17804298856,2314
177,10,2,32,14556549921,16971421154,4,14556549921,4,14808411485,33,14556549921,4,14556549921,1359,14556549921,1318,14556549921,1327,14556549921,1338,14556549921,1314
178,10,2,32,15058628891,15355584657,4,15262459480,5,15142664015,32,15058628891,14,15058628891,2317,15058628891,1969,15058628891,3606,15058628891,3928,15058628891,2094
179,10,2,32,18064347686,22564125034,4,18294439947,4,18174247061,33,18064347686,20,18064347686,1331,18064347686,2960,18064347686,2610,18064347686,2312,18064347686,2002
180,10,2,32,20350789367,23458760098,3,20413421294,4,20488347593,33,20350789367,26,20350789367,1679,20350789367,2293,20350789367,2448,20350789367,2651,20350789367,3263
181,11,2,4,62,65,8,62,7,62,39,62,5,62,236,62,227,62,227,62,253,62,227
182,11,2,4,79,79,4,79,4,79,34,79,4,79,234,79,238,79,224,79,226,79,226
183,11,2,4,77,85,4,77,4,77,34,77,4,77,225,77,224,77,223,77,223,77,227
184,11,2,4,54,64,4,54,4,54,29,54,4,54,236,54,262,54,227,54,225,54,226
185,11,2,4,75,77,4,75,4,75,34,75,4,75,229,75,225,75,232,75,236,75,226
186,11,2,8,1063,1141,4,1066,4,1067,34,1063,17,1063,2106,1063,534,1063,230,1063,443,1063,228
187,11,2,8,1211,1211,4,1211,4,1220,34,1211,4,1211,229,1211,227,1211,225,1211,227,1211,226
188,11,2,8,1058,1078,4,1074,4,1066,33,1058,31,1058,1086,1058,1393,1062,1372,1058,226,1059,3788
189,11,2,8,816,850,4,818,4,819,35,816,15,816,231,816,723,816,729,816,1059,816,1042
190,11,2,8,1060,1263,4,1065,4,1065,35,1060,22,1060,1062,1060,2180,1060,1385,1060,424,1060,2101
191,11,2,16,254095,318187,4,254111,4,256041,35,254095,15,254095,711,254095,749,254095,1403,254111,1384,254095,717
192,11,2,16,319913,327778,4,321865,4,322407,34,319913,21,321349,2409,319913,226,319913,1731,319913,716,319913,422
193,11,2,16,326496,392416,4,326676,4,329034,34,326496,26,326601,1842,326601,2753,326676,1428,326676,1407,326601,1394
194,11,2,16,347559,394353,4,349544,4,348693,35,347559,51,347559,1396,347559,703,348115,1740,348115,2743,347559,227
195,11,2,16,356486,399506,4,356498,4,359187,34,356486,18,356486,1385,356498,1483,356486,229,356486,441,356498,1410
196,11,2,32,13904791009,15253526335,4,13941988974,4,13994690375,35,13904791009,29,13904791009,1411,13911358727,1411,13910097353,2404,13904791009,2732,13904791009,3088
197,11,2,32,12644324117,13378409050,4,12646956528,4,12829191718,35,12644324117,23,12646956528,1390,12646956528,1515,12646956528,1405,12644324117,1413,12644324117,2401
198,11,2,32,14255104229,14462683812,4,14293825900,4,14357501324,35,14255104229,34,14255104229,5099,14255104229,1400,14255104229,2075,14255104229,2852,14255104229,3575
199,11,2,32,18935848760,19742069750,4,18935848760,4,19079861069,36,18935848760,4,18935848760,1389,18935848760,1396,18935848760,1402,18935848760,1395,18935848760,1385
200,11,2,32,14404374443,15870622530,4,14407964801,4,14429180941,34,14404374443,16,14407964801,1424,14407964801,1424,14404374443,3202,14404374443,2834,14404374443,3079
201,12,2,4,69,70,4,69,4,69,39,69,5,69,260,69,236,69,251,69,234,69,234
202,12,2,4,77,77,4,77,4,77,35,77,4,77,238,77,236,77,235,77,246,77,233
203,12,2,4,82,82,4,82,4,82,36,82,4,82,244,82,237,82,237,82,237,82,236
204,12,2,4,74,78,4,74,4,74,36,74,5,74,238,74,245,74,232,74,247,74,236
205,12,2,4,72,75,4,73,5,72,36,72,16,72,242,72,261,72,237,72,244,72,236
206,12,2,8,1366,1531,4,1366,4,1375,36,1366,5,1366,256,1366,238,1366,236,1366,239,1366,236
207,12,2,8,908,980,4,917,4,919,36,908,18,910,3635,908,2499,908,1454,908,2165,910,1791
208,12,2,8,1220,1270,4,1220,5,1229,38,1220,4,1220,242,1220,252,1220,263,1220,236,1220,243
209,12,2,8,1041,1097,4,1041,5,1047,36,1041,4,1041,249,1041,238,1041,235,1041,237,1041,246
210,12,2,8,944,1316,4,944,5,951,35,944,4,944,242,944,241,944,237,944,238,944,238
211,12,2,16,250014,287355,4,250209,4,251791,35,250014,17,250014,241,250019,2791,250014,1645,250014,244,250019,2172
212,12,2,16,335197,397156,4,335522,5,337603,38,335197,17,335197,753,335234,3583,335197,1112,335197,747,335197,1825
213,12,2,16,284275,334720,4,295214,4,285909,37,284275,56,284275,2155,284308,4491,284275,1472,284345,2904,284275,2184
214,12,2,16,283013,291430,4,283013,5,285224,37,283013,5,283013,253,283013,238,283013,240,283013,247,283013,242
215,12,2,16,359753,395109,4,359772,4,362476,38,359753,19,359753,253,359772,1443,359772,1519,359772,1474,359753,244
216,12,2,32,18019292836,18102730023,4,18042091670,5,18117782651,38,18019292836,60,18019292836,3387,18019292836,4979,18019292836,1448,18019292836,3208,18019292836,3269
217,12,2,32,24413432597,24831190910,4,24443647057,5,24425166316,38,24413432597,16,24413432597,4349,24413432597,2578,24413432597,3208,24413432597,2958,24413432597,2900
218,12,2,32,23520410311,23872937106,4,23700555201,5,23692879283,42,23520410311,44,23520410311,4404,23520410311,3539,23520410311,2169,23545760485,1788,23522998946,1819
219,12,2,32,23455425326,31437357466,4,23455425326,5,23500054755,38,23455425326,4,23455425326,1468,23455425326,1456,23455425326,1458,23455425326,1570,23455425326,1454
220,12,2,32,15731471492,17952275128,4,15768868205,5,15827272624,38,15731471492,18,15731471492,3214,15752415688,2166,15752415688,2697,15731471492,3559,15731471492,3310
221,13,2,4,84,85,4,84,5,84,40,84,5,84,254,84,259,84,256,84,248,84,248
222,13,2,4,59,67,4,59,4,59,34,59,5,59,266,59,253,59,249,59,248,59,259
223,13,2,4,76,94,4,76,5,76,38,76,5,76,251,76,249,76,247,76,250,76,246
224,13,2,4,74,86,4,74,5,74,37,74,5,74,250,74,255,74,247,74,246,74,246
225,13,2,4,53,55,4,53,4,53,33,53,5,53,250,53,263,53,263,53,247,53,257
226,13,2,8,1629,1656,4,1636,5,1634,39,1629,17,1630,3239,1630,1522,1630,3710,1630,2243,1629,1895
227,13,2,8,1201,1225,4,1213,5,1209,40,1201,18,1203,2262,1201,1872,1201,1507,1201,1543,1201,1879
228,13,2,8,855,1058,4,856,5,861,40,855,18,856,1546,856,1498,855,783,856,1662,856,1506
229,13,2,8,1323,1587,4,1328,5,1332,41,1323,17,1325,3723,1324,1519,1328,1515,1323,1173,1328,1517
230,13,2,8,1435,1468,4,1457,5,1439,48,1435,23,1435,253,1435,1526,1435,260,1435,1134,1435,258
231,13,2,16,396048,396366,4,396166,5,399080,39,396048,19,396058,4122,396166,1696,396058,3576,396048,2628,396166,1553
232,13,2,16,328265,422262,4,328318,5,330410,42,328265,27,328318,1515,328318,1518,328318,1947,328265,1142,328318,1596
233,13,2,16,321570,328888,4,321986,6,323975,41,321570,46,321677,2624,321570,849,321677,1531,321652,2612,321596,2247
234,13,2,16,266663,293861,4,267205,5,268153,41,266663,79,266797,1538,266663,1645,266779,3407,266779,2246,266779,2260
