InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_MaxGroupSum,Genetic_Time(us)
94,8,2,4,52,53,3,52,3,52,35,52,4,52,435
95,8,2,4,56,64,3,56,4,56,29,56,4,56,294
96,8,2,8,956,1052,4,956,4,956,27,956,4,956,208
97,8,2,8,609,784,14,609,4,613,27,609,4,609,207
98,8,2,8,844,872,3,852,4,858,27,844,13,844,300
99,8,2,8,834,836,3,834,3,839,27,834,3,834,208
100,8,2,8,876,1076,3,876,3,881,27,876,4,876,221
101,8,2,16,138064,138064,3,138789,3,138171,27,138064,13,138789,207
102,8,2,16,219003,221427,3,219003,4,219669,31,219003,4,219003,210
103,8,2,16,205629,248815,3,205629,4,206465,27,205629,3,205629,209
104,8,2,16,153757,157103,3,153757,4,154814,26,153757,3,153757,264
105,8,2,16,144904,151717,3,144996,3,146870,28,144904,14,144996,209
106,9,2,4,61,71,3,61,4,61,29,61,4,61,219
107,9,2,4,39,44,4,39,4,39,29,39,4,39,242
108,9,2,4,58,59,3,58,4,58,29,58,4,58,221
109,9,2,4,66,71,4,67,4,66,30,66,14,67,250
110,9,2,4,58,72,3,58,4,58,30,58,4,58,230
111,9,2,8,671,757,4,694,4,692,29,671,14,671,568
112,9,2,8,691,824,4,691,4,695,29,691,4,691,217
113,9,2,8,911,950,4,940,4,916,29,911,20,924,283
114,9,2,8,758,966,4,761,4,763,29,758,13,759,224
115,9,2,8,1118,1168,4,1118,4,1118,29,1118,4,1118,226
116,9,2,16,282172,345573,3,282172,4,284158,30,282172,4,282172,229
117,9,2,16,182623,190098,4,182647,4,183767,29,182623,16,182647,226
118,9,2,16,158124,166261,4,158382,4,159035,29,158124,13,158382,223
119,9,2,16,196185,205219,4,197087,4,197430,29,196185,15,197087,226
120,9,2,16,175262,213141,3,175262,4,176622,29,175262,4,175262,231
121,10,2,4,55,66,4,55,4,55,31,55,4,55,729
122,10,2,4,58,64,6,58,7,58,45,58,5,58,332
123,10,2,4,49,49,8,49,6,49,47,49,7,49,347
124,10,2,4,71,91,6,72,6,72,49,71,22,72,497
125,10,2,4,58,60,4,58,5,58,35,58,4,58,241
126,10,2,8,891,912,6,904,6,894,42,891,24,904,365
127,10,2,8,731,926,4,739,5,733,53,731,33,738,368
128,10,2,8,889,929,4,892,5,890,33,889,23,892,328
129,10,2,8,822,1078,4,822,4,828,33,822,4,822,277
130,10,2,8,1205,1213,4,1207,67,1212,33,1205,21,1207,325
131,10,2,16,208122,219766,4,208537,5,209405,215,208122,17,208537,262
132,10,2,16,321771,321771,4,322327,4,323820,31,321771,22,321814,295
133,10,2,16,217783,236837,6,223434,6,220030,47,217783,24,217783,854
134,10,2,16,243817,255893,4,244514,5,244683,33,243817,16,243817,439
135,10,2,16,294414,371325,4,294414,7,296601,34,294414,4,294414,235
136,11,2,4,83,95,5,83,5,83,33,83,5,83,244
137,11,2,4,78,92,4,78,5,78,33,78,5,78,264
138,11,2,4,55,65,4,55,5,55,34,55,5,55,245
139,11,2,4,81,88,4,81,5,81,33,81,5,81,245
140,11,2,4,75,79,4,75,4,75,33,75,4,75,242
141,11,2,8,1347,1561,4,1354,4,1347,33,1347,15,1347,535
142,11,2,8,729,752,4,731,5,733,34,729,26,731,249
143,11,2,8,940,941,4,940,5,946,34,940,5,940,273
144,11,2,8,1313,1330,6,1315,7,1321,48,1313,24,1315,298
145,11,2,8,947,1024,4,979,5,953,35,947,31,951,580
146,11,2,16,317108,327328,5,317137,6,318933,53,317108,23,317137,332
147,11,2,16,344918,434791,6,344962,6,344918,44,344918,29,344962,351
148,11,2,16,212007,276439,7,215191,6,212867,57,212007,23,215191,320
149,11,2,16,260450,314487,6,265692,7,261173,43,260450,38,265692,251
150,11,2,16,209129,221185,4,209129,5,210206,35,209129,4,209129,251
151,12,2,4,72,103,4,72,5,72,43,72,5,72,263
152,12,2,4,92,103,4,92,5,92,36,92,5,92,256
153,12,2,4,69,86,4,69,5,69,35,69,5,69,258
154,12,2,4,70,99,4,70,5,70,36,70,5,70,262
155,12,2,4,85,86,4,85,5,85,35,85,5,85,261
156,12,2,8,1297,1644,4,1298,5,1307,35,1297,55,1298,271
157,12,2,8,1025,1169,4,1031,5,1027,36,1025,16,1026,574
158,12,2,8,1532,1657,4,1532,5,1543,37,1532,5,1532,259
159,12,2,8,1238,1394,4,1238,5,1247,36,1238,5,1238,267
160,12,2,8,1183,1213,9,1184,7,1190,51,1183,26,1184,340
161,12,2,16,205417,205924,6,205443,6,206920,46,205417,21,205443,314
162,12,2,16,222055,278617,5,222055,5,223326,36,222055,5,222055,261
163,12,2,16,351590,482034,4,351631,5,352779,36,351590,19,351631,291
164,12,2,16,365726,397751,5,368238,5,367695,53,365726,57,365795,420
165,12,2,16,360074,403821,4,360074,6,361288,44,360074,7,360074,293
166,13,2,4,81,81,5,81,6,81,53,81,7,81,363
167,13,2,4,80,89,5,80,5,80,39,80,5,80,324
168,13,2,4,83,85,5,83,6,83,39,83,5,83,279
169,13,2,4,75,84,5,75,5,75,39,75,5,75,270
170,13,2,4,60,64,5,60,5,60,38,60,5,60,278
171,13,2,8,1087,1194,5,1087,5,1095,37,1087,5,1087,271
172,13,2,8,1310,1447,5,1310,5,1320,37,1310,5,1310,270
173,13,2,8,1462,1570,5,1475,5,1473,37,1462,18,1475,269
174,13,2,8,1457,1495,5,1462,5,1463,38,1457,19,1462,273
175,13,2,8,1377,1694,5,1377,5,1386,37,1377,5,1377,269
176,13,2,16,381557,401899,5,381639,5,384439,37,381557,23,381639,282
177,13,2,16,325976,354899,5,326020,5,328362,38,325976,17,326020,308
178,13,2,16,238244,279021,5,238433,6,240044,38,238244,18,238433,302
179,13,2,16,323152,326123,5,323256,5,324380,38,323152,90,323256,271
180,13,2,16,418332,432813,5,418335,5,420941,37,418332,34,418335,269
181,14,2,4,105,130,5,105,5,105,39,105,5,105,280
182,14,2,4,96,99,5,96,5,96,40,96,6,96,291
183,14,2,4,88,111,5,88,6,88,40,88,5,88,288
184,14,2,4,61,68,5,61,6,61,40,61,6,61,298
185,14,2,4,75,88,5,75,5,75,40,75,5,75,285
186,14,2,8,1277,1295,5,1278,6,1284,40,1277,18,1278,284
187,14,2,8,1301,1537,5,1301,6,1311,40,1301,5,1301,284
188,14,2,8,977,1020,5,977,6,983,39,977,5,977,307
189,14,2,8,1435,1452,5,1441,6,1445,40,1435,26,1441,296
190,14,2,8,1266,1511,5,1267,6,1271,40,1266,21,1267,284
191,14,2,16,419459,497085,4,419490,6,422637,39,419459,37,419490,330
192,14,2,16,297777,324528,5,297798,6,300054,44,297777,26,297798,289
193,14,2,16,366304,376009,5,366355,6,377713,40,366304,18,366355,285
194,14,2,16,416789,493700,5,416860,6,419995,40,416789,23,416860,283
195,14,2,16,402782,431440,6,402817,6,403771,40,402782,36,402817,330
196,15,2,4,81,82,6,81,6,81,44,81,6,81,306
197,15,2,4,108,110,5,108,6,108,44,108,6,108,298
198,15,2,4,109,120,5,109,6,109,41,109,5,109,301
199,15,2,4,84,112,5,84,6,84,43,84,6,84,306
200,15,2,4,67,89,5,67,6,67,41,67,6,67,297
201,15,2,8,1795,1883,5,1797,6,1806,42,1795,19,1797,296
202,15,2,8,1866,1971,5,1867,6,1880,42,1866,18,1867,308
203,15,2,8,1419,1495,5,1460,6,1430,42,1419,19,1420,427
204,15,2,8,1868,2078,5,1868,6,1882,43,1868,6,1868,306
205,15,2,8,1066,1102,5,1073,6,1082,42,1066,19,1073,297
206,15,2,16,373387,404609,5,373394,6,376200,42,373387,85,373394,314
207,15,2,16,448818,508763,5,448818,6,451322,42,448818,6,448818,308
208,15,2,16,249674,276981,5,249844,6,251519,42,249674,86,249844,297
209,15,2,16,268447,283211,5,268549,6,270457,42,268447,51,268549,693
210,15,2,16,396345,424682,6,396768,7,399354,51,396345,46,396768,376
211,16,2,4,67,69,7,67,8,67,54,67,8,67,428
212,16,2,4,74,74,115,74,7,74,46,74,7,74,553
213,16,2,4,82,103,6,82,6,82,44,82,6,82,435
214,16,2,4,123,147,6,123,7,123,45,123,6,123,304
215,16,2,4,117,126,5,117,7,117,43,117,6,117,376
216,16,2,8,1044,1213,6,1044,6,1052,43,1044,6,1044,316
217,16,2,8,1139,1165,5,1139,9,1147,60,1139,9,1139,327
218,16,2,8,1746,2303,6,1747,7,1752,45,1746,40,1747,316
219,16,2,8,1468,1630,6,1469,7,1479,43,1468,19,1469,310
220,16,2,8,1909,2048,6,1909,6,1918,44,1909,6,1909,310
221,16,2,16,521660,550453,5,522652,6,524204,45,521660,554,522652,327
222,16,2,16,418670,459568,6,418711,7,421931,45,418670,22,418711,306
223,16,2,16,430775,543312,5,430775,7,434017,43,430775,6,430775,320
224,16,2,16,389107,553111,5,389108,13,391948,44,389107,42,389108,312
225,16,2,16,277378,280113,5,277451,7,279473,44,277378,29,277451,304
226,17,2,4,80,99,6,80,7,80,46,80,6,80,335
227,17,2,4,109,129,5,109,7,109,46,109,7,109,316
228,17,2,4,113,119,6,113,7,113,45,113,7,113,312
229,17,2,4,134,144,6,134,7,135,45,134,7,134,397
230,17,2,4,82,90,15,82,7,82,49,82,6,82,321
231,17,2,8,1284,1600,6,1284,8,1294,47,1284,7,1284,317
232,17,2,8,1346,1394,6,1346,7,1356,47,1346,7,1346,351
233,17,2,8,1783,1906,6,1784,7,1795,47,1783,25,1784,327
234,17,2,8,1422,1486,6,1423,7,1433,46,1422,23,1423,330
235,17,2,8,1137,1138,6,1137,7,1145,47,1137,7,1137,357
236,17,2,16,455493,511691,6,455544,8,458848,51,455493,66,455544,339
237,17,2,16,390929,396667,6,390944,7,393962,48,390929,38,390944,324
238,17,2,16,372476,404174,6,372482,7,375352,46,372476,35,372482,326
239,17,2,16,389466,434449,5,390155,7,392468,47,389466,61,390155,327
240,17,2,16,292042,324673,6,292274,7,293852,48,292042,155,292274,322
241,18,2,4,138,138,6,138,7,139,48,138,7,138,360
242,18,2,4,74,85,6,74,7,74,53,74,7,74,321
243,18,2,4,100,121,6,100,8,100,47,100,7,100,326
244,18,2,4,133,141,6,133,8,134,47,133,7,133,324
245,18,2,4,126,131,6,126,7,126,47,126,7,126,328
246,18,2,8,1270,1310,6,1270,8,1279,48,1270,7,1270,339
247,18,2,8,1797,1818,6,1797,7,1811,47,1797,7,1797,333
248,18,2,8,1558,1634,6,1558,8,1570,48,1558,7,1558,329
249,18,2,8,1649,1762,6,1649,7,1660,47,1649,7,1649,391
250,18,2,8,1478,1516,10,1478,12,1489,59,1478,8,1478,411
251,18,2,16,376989,413227,6,376989,8,379930,49,376989,7,376989,346
252,18,2,16,536503,536595,6,536510,10,540682,60,536503,48,536510,350
253,18,2,16,506013,523697,6,506140,8,509839,47,506013,39,506140,329
254,18,2,16,353209,367263,6,353637,8,355292,57,353209,940,353637,351
255,18,2,16,309962,317262,7,310149,8,312335,48,309962,32,310149,334
256,19,2,4,102,103,6,102,7,102,49,102,7,102,352
257,19,2,4,126,127,6,126,8,126,49,126,7,126,368
258,19,2,4,109,117,6,109,8,109,50,109,8,109,341
259,19,2,4,112,122,6,112,8,112,57,112,7,112,342
260,19,2,4,112,115,6,112,8,112,49,112,7,112,342
261,19,2,8,1952,2196,6,1952,8,1967,49,1952,7,1952,345
262,19,2,8,1498,1739,6,1498,8,1509,50,1498,8,1498,339
263,19,2,8,1411,1411,6,1411,8,1422,49,1411,8,1411,343
264,19,2,8,1666,1756,7,1666,7,1679,50,1666,7,1666,345
265,19,2,8,1607,1690,6,1613,7,1617,50,1607,34,1610,981
266,19,2,16,607145,739413,6,607198,8,611810,51,607145,53,607198,349
267,19,2,16,615468,631650,6,615509,8,620179,50,615468,171,615509,365
268,19,2,16,460556,469479,6,460950,7,464152,49,460556,36,460713,712
269,19,2,16,512789,513208,7,512793,8,516776,50,512789,34,512793,343
270,19,2,16,329072,345447,6,329103,8,331597,50,329072,28,329103,340
271,20,2,4,112,128,6,112,8,112,51,112,8,112,360
272,20,2,4,149,152,7,149,8,150,51,149,8,149,359
273,20,2,4,111,113,6,111,8,111,51,111,8,111,347
274,20,2,4,131,157,7,131,7,132,52,131,7,131,346
275,20,2,4,95,103,7,95,8,95,51,95,8,95,345
276,20,2,8,1878,2110,6,1878,8,1892,59,1878,8,1878,357
277,20,2,8,2055,2109,7,2055,8,2071,52,2055,8,2055,347
278,20,2,8,2096,2441,7,2137,8,2110,51,2096,24,2096,647
279,20,2,8,2295,2461,6,2295,8,2312,51,2295,8,2295,358
280,20,2,8,2305,2402,6,2305,8,2323,51,2305,8,2305,380
281,20,2,16,513147,517778,6,513148,8,517154,52,513147,24,513148,355
282,20,2,16,368858,387855,6,368865,8,371711,51,368858,259,368865,351
283,20,2,16,450144,486121,6,450226,8,453650,53,450144,103,450226,417
284,20,2,16,560597,693615,11,564087,13,564971,93,560597,46,563632,832
285,20,2,16,392132,392345,7,392133,9,395195,54,392132,30,392133,354
286,3,3,4,9,9,4,9,2,9,16,9,2,9,151
287,3,3,4,9,9,2,9,2,9,15,9,2,9,149
288,3,3,4,16,16,2,16,2,16,15,16,2,16,176
289,3,3,4,11,11,2,11,2,11,16,11,2,11,159
290,3,3,4,9,9,2,9,2,9,18,9,4,9,157
291,3,3,8,216,216,2,216,2,216,15,216,2,216,153
292,3,3,8,158,158,2,158,2,158,16,158,2,158,149
293,3,3,8,213,213,2,213,2,213,15,213,4,213,177
294,3,3,8,164,164,2,164,2,164,20,164,4,164,169
295,3,3,8,128,128,2,128,2,128,16,128,2,128,149
296,3,3,16,44803,44803,2,44803,2,44803,15,44803,2,44803,148
297,3,3,16,62770,62770,2,62770,2,62770,15,62770,2,62770,147
298,3,3,16,42860,42860,2,42860,2,42860,15,42860,2,42860,149
299,3,3,16,57327,57327,2,57327,2,57327,15,57327,2,57327,147
300,3,3,16,58474,58474,2,58474,2,58474,15,58474,2,58474,147
301,4,3,4,12,12,3,12,2,12,19,12,3,12,169
302,4,3,4,19,20,2,19,3,19,19,19,3,19,178
303,4,3,4,14,18,2,14,3,14,19,14,3,14,169
304,4,3,4,21,21,3,21,2,21,19,21,3,21,165
305,4,3,4,19,21,3,19,2,19,18,19,2,19,165
306,4,3,8,251,251,2,251,2,251,19,251,3,251,167
307,4,3,8,182,182,2,182,2,182,19,182,3,182,166
308,4,3,8,207,242,3,207,2,207,19,207,3,207,167
309,4,3,8,215,215,6,215,3,215,22,215,3,215,175
310,4,3,8,214,319,3,214,3,214,19,214,3,214,169
311,4,3,16,53653,64968,3,53653,2,53653,19,53653,3,53653,170
312,4,3,16,76511,99902,2,76511,3,76511,26,76511,3,76511,239
313,4,3,16,53105,64926,3,53105,2,53105,20,53105,3,53105,167
314,4,3,16,67287,67287,2,67287,2,67287,19,67287,3,67287,173
315,4,3,16,69973,100185,3,69973,2,69973,19,69973,3,69973,166
316,5,3,4,21,27,3,21,3,21,23,21,3,21,183
317,5,3,4,13,15,3,13,3,13,33,13,3,13,182
318,5,3,4,19,20,3,19,3,19,22,19,3,19,182
319,5,3,4,26,26,3,26,3,26,22,26,3,26,183
320,5,3,4,18,20,3,18,3,18,23,18,3,18,181
321,5,3,8,348,348,3,348,3,348,22,348,3,348,196
322,5,3,8,344,379,3,344,3,344,23,344,3,344,183
323,5,3,8,332,441,3,332,3,332,22,332,3,332,214
324,5,3,8,214,277,3,214,3,214,23,214,3,214,185
325,5,3,8,285,332,3,285,3,285,22,285,3,285,184
326,5,3,16,67579,67579,3,67579,3,67579,23,67579,3,67579,193
327,5,3,16,75155,95662,3,75155,3,75170,22,75155,3,75155,183
328,5,3,16,61250,61250,3,61250,3,61458,22,61250,3,61250,181
329,5,3,16,96267,114255,3,96267,3,96267,22,96267,3,96267,194
330,5,3,16,106119,120322,3,106119,3,106119,22,106119,3,106119,202
331,6,3,4,16,17,3,16,3,16,26,16,4,16,199
332,6,3,4,22,29,3,22,3,22,26,22,4,22,203
333,6,3,4,18,19,3,18,3,18,36,18,4,18,198
334,6,3,4,28,32,3,28,4,28,25,28,3,28,197
335,6,3,4,22,22,3,22,10,22,25,22,4,22,199
336,6,3,8,306,345,3,306,4,306,25,306,4,306,196
337,6,3,8,371,466,3,371,3,371,25,371,3,371,196
338,6,3,8,477,502,3,477,3,477,25,477,4,477,197
339,6,3,8,355,378,3,355,3,355,25,355,4,355,223
340,6,3,8,344,344,3,344,4,344,26,344,4,344,198
341,6,3,16,65620,79080,3,65620,3,65696,25,65620,4,65620,212
342,6,3,16,85088,85088,3,85088,4,85088,26,85088,3,85088,199
343,6,3,16,108289,125390,3,108289,3,108289,25,108289,4,108289,198
344,6,3,16,125522,142230,3,125522,3,125522,25,125522,4,125522,200
345,6,3,16,85291,120128,3,85291,3,85291,25,85291,3,85291,278
346,7,3,4,34,42,4,34,4,34,29,34,4,34,215
347,7,3,4,27,31,4,29,4,27,28,27,21,28,212
348,7,3,4,37,40,4,37,4,37,29,37,4,37,211
349,7,3,4,18,19,4,19,4,18,28,18,13,18,364
350,7,3,4,20,29,4,20,4,20,29,20,4,20,226
351,7,3,8,595,843,4,595,4,595,28,595,4,595,215
352,7,3,8,479,553,4,479,4,479,29,479,4,479,709
353,7,3,8,536,660,4,549,4,536,30,536,28,541,222
354,7,3,8,570,745,4,586,4,570,156,570,21,586,245
355,7,3,8,595,657,7,595,6,598,45,595,6,595,353
356,7,3,16,106101,144063,4,108619,4,106101,30,106101,15,108619,213
357,7,3,16,140028,150773,4,143830,4,140028,29,140028,15,143830,226
358,7,3,16,99987,128854,3,99987,4,99987,29,99987,4,99987,543
359,7,3,16,130487,162640,4,130487,4,130487,30,130487,4,130487,214
360,7,3,16,119856,160125,3,119856,4,119856,34,119856,12,119856,232
361,8,3,4,31,39,4,31,4,31,31,31,4,31,235
362,8,3,4,25,27,4,25,4,26,30,25,5,25,229
363,8,3,4,37,40,4,37,4,38,31,37,5,37,277
364,8,3,4,31,40,4,31,4,32,30,31,4,31,244
365,8,3,4,32,37,4,32,5,32,31,32,5,32,242
366,8,3,8,388,471,4,388,4,393,31,388,4,388,228
367,8,3,8,646,737,4,646,4,650,31,646,4,646,235
368,8,3,8,666,887,4,703,4,680,31,666,24,689,489
369,8,3,8,557,658,4,557,4,561,31,557,5,557,232
370,8,3,8,426,571,4,426,4,433,31,426,4,426,229
371,8,3,16,92434,141129,4,95238,4,92434,31,92434,15,95238,226
372,8,3,16,158903,197132,6,158903,6,160030,43,158903,7,158903,245
373,8,3,16,156513,168091,4,156513,4,156513,31,156513,4,156513,235
374,8,3,16,108885,147833,4,108885,4,108885,32,108885,4,108885,231
375,8,3,16,120660,125859,4,120660,5,121571,31,120660,4,120660,250
376,9,3,4,45,49,4,46,5,46,33,45,24,45,506
377,9,3,4,38,43,5,38,4,38,33,38,5,38,242
378,9,3,4,41,43,5,41,5,41,34,41,5,41,241
379,9,3,4,41,57,4,41,5,42,33,41,16,41,458
380,9,3,4,27,29,5,27,5,27,34,27,5,27,249
381,9,3,8,489,493,5,493,5,497,33,489,23,489,295
382,9,3,8,565,570,4,568,5,569,33,565,16,568,245
383,9,3,8,432,502,4,432,5,445,32,432,5,432,242
384,9,3,8,655,748,4,655,5,658,33,655,5,655,244
385,9,3,8,602,734,4,602,5,604,33,602,5,602,248
386,9,3,16,171248,202369,4,171248,5,172276,34,171248,5,171248,281
387,9,3,16,138892,149539,4,142730,5,139644,35,138892,16,142730,258
388,9,3,16,101200,130947,4,101200,5,101660,35,101200,5,101200,243
389,9,3,16,165102,234358,4,176914,5,166371,34,165102,16,176914,247
390,9,3,16,160638,199299,4,166479,4,161159,34,160638,17,160638,520
391,10,3,4,43,47,5,43,5,43,37,43,5,43,275
392,10,3,4,47,49,4,48,5,48,36,47,17,48,302
393,10,3,4,41,48,5,42,6,41,38,41,22,42,259
394,10,3,4,52,58,5,52,5,52,36,52,5,52,257
395,10,3,4,26,30,5,26,5,26,35,26,5,26,254
396,10,3,8,665,698,4,680,5,679,36,665,43,680,260
397,10,3,8,780,913,24,787,5,793,36,780,19,787,265
398,10,3,8,838,916,5,853,5,857,36,838,17,853,258
399,10,3,8,749,837,5,749,5,751,36,749,5,749,268
400,10,3,8,737,1045,5,739,5,747,36,737,20,739,258
401,10,3,16,176548,178461,5,176548,5,177799,36,176548,5,176548,255
402,10,3,16,135287,147811,4,135563,5,136330,36,135287,18,135563,729
403,10,3,16,125480,128908,5,125480,6,126412,37,125480,5,125480,283
404,10,3,16,179180,238543,5,179357,5,180375,37,179180,20,179357,282
405,10,3,16,125938,162405,8,125938,8,126287,51,125938,8,125938,327
406,11,3,4,52,62,5,52,6,52,51,52,8,52,359
407,11,3,4,47,53,7,48,6,47,41,47,19,48,274
408,11,3,4,49,50,5,49,5,49,43,49,6,49,271
409,11,3,4,47,60,5,48,6,47,38,47,18,48,280
410,11,3,4,37,40,5,37,6,37,38,37,6,37,273
411,11,3,8,663,761,5,664,6,667,38,663,19,664,273
412,11,3,8,773,843,5,804,5,776,38,773,37,804,286
413,11,3,8,803,986,5,803,6,808,39,803,5,803,288
414,11,3,8,716,795,5,716,5,730,43,716,5,716,271
415,11,3,8,895,971,5,898,6,907,38,895,44,898,282
416,11,3,16,139876,168156,5,141872,5,140456,38,139876,21,140432,272
417,11,3,16,189982,213203,5,190505,5,191094,37,189982,35,190505,273
418,11,3,16,184381,226801,5,184849,6,185607,39,184381,19,184849,363
419,11,3,16,223730,284541,6,223730,6,224915,46,223730,7,223730,277
